global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
8190753,8822,14950.0,,,,,,,,90225.95855593681,0.0001
8191107,8823,300.0,,,,,,,,90228.0177462101,0.0001
8192704,8824,15200.0,,,,,,,,90236.79870271683,0.0001
8194164,8825,11800.0,,,,,,,,90244.82116031647,0.0001
8195995,8826,15725.0,,,,,,,,90254.86390757561,0.0001
8197463,8827,14975.0,,,,,,,,90262.96664404869,0.0001
8199124,8828,15100.0,,,,,,,,90272.05806088448,0.0001
8200730,8829,15475.0,,,,,,,,90280.88890743256,0.0001
8202411,8830,15575.0,,,,,,,,90290.1745891571,0.0001
8203518,8831,11575.0,,,,,,,,90296.25398135185,0.0001
8205089,8832,16400.0,,,,,,,,90304.93112969398,0.0001
8206230,8833,4375.0,,,,,,,,90311.28407907486,0.0001
8207938,8834,15225.0,,,,,,,,90320.74295020103,0.0001
8209582,8835,14950.0,,,,,,,,90329.98278737068,0.0001
8211121,8836,14975.0,,,,,,,,90338.66634821892,0.0001
8212812,8837,15350.0,,,,,,,,90348.21531820297,0.0001
8214653,8838,15300.0,,,,,,,,90358.5064997673,0.0001
8216944,8839,16775.0,,,,,,,,90371.30374789238,0.0001
8219080,8840,15550.0,,,,,,,,90383.20951581001,0.0001
8220488,8841,14825.0,,,,,,,,90391.11534547806,0.0001
8222096,8842,15100.0,,,,,,,,90400.15248131752,0.0001
8223829,8843,15025.0,,,,,,,,90409.93970608711,0.0001
8225460,8844,15050.0,,,,,,,,90418.99253320694,0.0001
8226903,8845,15050.0,,,,,,,,90426.96566963196,0.0001
8228818,8846,15150.0,,,,,,,,90437.49265098572,0.0001
8229803,8847,11550.0,,,,,,,,90443.03696584702,0.0001
8231188,8848,11750.0,,,,,,,,90450.72950077057,0.0001
8232614,8849,15700.0,,,,,,,,90458.63195252419,0.0001
8234698,8850,15825.0,,,,,,,,90470.11360526085,0.0001
8236501,8851,15725.0,,,,,,,,90480.07942843437,0.0001
8238074,8852,15450.0,,,,,,,,90488.75344777107,0.0001
8239043,8853,400.0,,,,,,,,90494.268283844,0.0001
8240838,8854,15525.0,,,,,,,,90504.42295122147,0.0001
8242746,8855,15925.0,,,,,,,,90515.07397580147,0.0001
8243782,8856,11425.0,,,,,,,,90520.99304986,0.0001
8244888,8857,8575.0,,,,,,,,90527.28537344933,0.0001
8246729,8858,15575.0,,,,,,,,90537.45171999931,0.0001
8248740,8859,15700.0,,,,,,,,90548.59293723106,0.0001
8250357,8860,15150.0,,,,,,,,90557.59837460518,0.0001
8252047,8861,15075.0,,,,,,,,90567.0865676403,0.0001
8253613,8862,15100.0,,,,,,,,90575.86563706398,0.0001
8255184,8863,15075.0,,,,,,,,90584.77448678017,0.0001
8256715,8864,12225.0,,,,,,,,90593.45969367027,0.0001
8258596,8865,15750.0,,,,,,,,90604.30648994446,0.0001
8260414,8866,14975.0,,,,,,,,90614.5014770031,0.0001
8262321,8867,15350.0,,,,,,,,90624.91173863411,0.0001
8263073,8868,1025.0,,,,,,,,90629.1141974926,0.0001
8264331,8869,12125.0,,,,,,,,90635.992010355,0.0001
8266422,8870,15825.0,,,,,,,,90647.38687586784,0.0001
8267494,8871,8300.0,,,,,,,,90653.25665330887,0.0001
8269412,8872,15300.0,,,,,,,,90663.83373761177,0.0001
8271187,8873,15175.0,,,,,,,,90673.57134103775,0.0001
8273179,8874,15625.0,,,,,,,,90684.4542953968,0.0001
8274752,8875,15500.0,,,,,,,,90693.13601970673,0.0001
8276513,8876,15125.0,,,,,,,,90702.77751016617,0.0001
8277769,8877,14575.0,,,,,,,,90709.66680932045,0.0001
8279521,8878,15075.0,,,,,,,,90719.32149600983,0.0001
8280548,8879,8100.0,,,,,,,,90724.99692964554,0.0001
8282749,8880,15700.0,,,,,,,,90736.966827631,0.0001
8284639,8881,15550.0,,,,,,,,90747.28816485405,0.0001
8285382,8882,475.0,,,,,,,,90751.43763637543,0.0001
8285841,8883,775.0,,,,,,,,90754.07701420784,0.0001
8287030,8884,8575.0,,,,,,,,90760.76284694672,0.0001
8288065,8885,4125.0,,,,,,,,90766.61406087875,0.0001
8289892,8886,15275.0,,,,,,,,90776.77527928352,0.0001
8291421,8887,12275.0,,,,,,,,90785.29252767563,0.0001
8293118,8888,15925.0,,,,,,,,90794.59457087517,0.0001
8294143,8889,11925.0,,,,,,,,90800.2551407814,0.0001
8295598,8890,14950.0,,,,,,,,90808.29758882523,0.0001
8297753,8891,15725.0,,,,,,,,90820.41034173965,0.0001
8299453,8892,15125.0,,,,,,,,90829.93012094498,0.0001
8300241,8893,7825.0,,,,,,,,90834.4579565525,0.0001
8301896,8894,16000.0,,,,,,,,90843.80951046944,0.0001
8302780,8895,4375.0,,,,,,,,90848.80298757553,0.0001
8303616,8896,750.0,,,,,,,,90853.52976512909,0.0001
8305541,8897,15125.0,,,,,,,,90864.26948070526,0.0001
8306410,8898,1225.0,,,,,,,,90869.15792560577,0.0001
8307914,8899,14950.0,,,,,,,,90877.61244988441,0.0001
8309494,8900,11775.0,,,,,,,,90886.25993704796,0.0001
8310941,8901,14925.0,,,,,,,,90894.23736381531,0.0001
8312345,8902,14875.0,,,,,,,,90902.16906881332,0.0001
8313850,8903,15375.0,,,,,,,,90910.53983306885,0.0001
8314913,8904,8675.0,,,,,,,,90916.4975323677,0.0001
8316922,8905,15550.0,,,,,,,,90927.49855160713,0.0001
8318614,8906,15050.0,,,,,,,,90936.80473160744,0.0001
8320341,8907,15700.0,,,,,,,,90946.19043326378,0.0001
8321893,8908,15400.0,,,,,,,,90954.64377355576,0.0001
8323492,8909,14675.0,,,,,,,,90963.42666745186,0.0001
8324368,8910,200.0,,,,,,,,90968.2563855648,0.0001
8326005,8911,15600.0,,,,,,,,90977.21760511398,0.0001
8328029,8912,15675.0,,,,,,,,90988.30536174774,0.0001
8329148,8913,4175.0,,,,,,,,90994.6408393383,0.0001
8330934,8914,15550.0,,,,,,,,91004.45885515213,0.0001
8332878,8915,16150.0,,,,,,,,91015.20037770271,0.0001
8333874,8916,8125.0,,,,,,,,91020.77290129662,0.0001
8336309,8917,15775.0,,,,,,,,91034.1945848465,0.0001
8337642,8918,15950.0,,,,,,,,91041.58409380913,0.0001
8338616,8919,4200.0,,,,,,,,91046.94009065628,0.0001
8340377,8920,15750.0,,,,,,,,91056.61599326134,0.0001
8341974,8921,15500.0,,,,,,,,91065.35508394241,0.0001
8342924,8922,8450.0,,,,,,,,91070.55121970177,0.0001
8343808,8923,7825.0,,,,,,,,91075.41968750954,0.0001
8345450,8924,15900.0,,,,,,,,91084.35724902153,0.0001
8346603,8925,11700.0,,,,,,,,91090.78551912308,0.0001
8348331,8926,15600.0,,,,,,,,91100.25582098961,0.0001
8350042,8927,15650.0,,,,,,,,91109.62075948715,0.0001
8351996,8928,15375.0,,,,,,,,91120.3266890049,0.0001
8353302,8929,14925.0,,,,,,,,91127.46468186378,0.0001
8355822,8930,15950.0,,,,,,,,91141.24791455269,0.0001
8357270,8931,14950.0,,,,,,,,91149.2120039463,0.0001
8358982,8932,14950.0,,,,,,,,91158.63736724854,0.0001
8360579,8933,15025.0,,,,,,,,91167.36709022522,0.0001
8362029,8934,15475.0,,,,,,,,91175.34924292564,0.0001
8363694,8935,15225.0,,,,,,,,91184.50619101524,0.0001
8364540,8936,4125.0,,,,,,,,91189.15149116516,0.0001
8365889,8937,14950.0,,,,,,,,91196.5553393364,0.0001
8367810,8938,15325.0,,,,,,,,91207.06602144241,0.0001
8369503,8939,15200.0,,,,,,,,91216.4252152443,0.0001
8371141,8940,15475.0,,,,,,,,91225.38282775879,0.0001
8372931,8941,15850.0,,,,,,,,91235.1143848896,0.0001
8374663,8942,15100.0,,,,,,,,91244.57037234306,0.0001
8375580,8943,8000.0,,,,,,,,91249.58525943756,0.0001
8376910,8944,14950.0,,,,,,,,91256.83313703537,0.0001
8378902,8945,16375.0,,,,,,,,91267.66724896431,0.0001
8379834,8946,8175.0,,,,,,,,91272.80353665352,0.0001
8381586,8947,15825.0,,,,,,,,91282.29379200935,0.0001
8383565,8948,15600.0,,,,,,,,91293.15636134148,0.0001
8384280,8949,4825.0,,,,,,,,91297.3008863926,0.0001
8385424,8950,11475.0,,,,,,,,91303.87400579453,0.0001
8387305,8951,15575.0,,,,,,,,91314.44107222557,0.0001
8389066,8952,15300.0,,,,,,,,91324.09703063965,0.0001
8389967,8953,500.0,,,,,,,,91329.01277732849,0.0001
8391758,8954,16000.0,,,,,,,,91338.88471865654,0.0001
8393599,8955,15575.0,,,,,,,,91348.9394288063,0.0001
8395253,8956,15700.0,,,,,,,,91358.0157315731,0.0001
8396762,8957,11825.0,,,,,,,,91366.33011698723,0.0001
8399138,8958,18900.0,,,,,,,,91379.33853435516,0.0001
8400957,8959,15700.0,,,,,,,,91389.20326852798,0.0001
8402754,8960,14975.0,,,,,,,,91399.08962082863,0.0001
8404767,8961,16175.0,,,,,,,,91410.05059719086,0.0001
8406139,8962,11650.0,,,,,,,,91417.60014462471,0.0001
8407628,8963,11900.0,,,,,,,,91425.92584252357,0.0001
8409731,8964,16100.0,,,,,,,,91437.36593222618,0.0001
8411642,8965,15775.0,,,,,,,,91447.9257800579,0.0001
8413539,8966,15650.0,,,,,,,,91458.2821931839,0.0001
8415306,8967,15075.0,,,,,,,,91467.97572660446,0.0001
8415799,8968,375.0,,,,,,,,91470.73006296158,0.0001
8417744,8969,15825.0,,,,,,,,91481.36834812164,0.0001
8419621,8970,15750.0,,,,,,,,91491.75576519966,0.0001
8421008,8971,12625.0,,,,,,,,91499.51670765877,0.0001
8421848,8972,7925.0,,,,,,,,91504.19748973846,0.0001
8423168,8973,14925.0,,,,,,,,91511.40443396568,0.0001
8423750,8974,100.0,,,,,,,,91514.64181137085,0.0001
8424641,8975,4875.0,,,,,,,,91519.63227653503,0.0001
8425063,8976,350.0,,,,,,,,91522.01106929779,0.0001
8425980,8977,7825.0,,,,,,,,91527.08435034752,0.0001
8428209,8978,16525.0,,,,,,,,91539.274456501,0.0001
8430371,8979,15600.0,,,,,,,,91551.13150405884,0.0001
8431287,8980,8150.0,,,,,,,,91556.19959712029,0.0001
8432720,8981,15075.0,,,,,,,,91564.0748000145,0.0001
8434788,8982,15575.0,,,,,,,,91575.43750691414,0.0001
8436658,8983,16325.0,,,,,,,,91585.78839302063,0.0001
8437750,8984,8075.0,,,,,,,,91591.78796887398,0.0001
8439605,8985,15300.0,,,,,,,,91601.93450212479,0.0001
8441340,8986,15175.0,,,,,,,,91611.37335467339,0.0001
8442626,8987,15000.0,,,,,,,,91618.4647591114,0.0001
8445000,8988,19075.0,,,,,,,,91631.45608019829,0.0001
8446589,8989,15100.0,,,,,,,,91640.38506174088,0.0001
8448562,8990,15825.0,,,,,,,,91651.42308020592,0.0001
8450141,8991,15600.0,,,,,,,,91660.3742043972,0.0001
8451577,8992,8650.0,,,,,,,,91668.28432941437,0.0001
8453151,8993,15900.0,,,,,,,,91676.98088049889,0.0001
8455338,8994,16275.0,,,,,,,,91688.9246981144,0.0001
8457277,8995,16275.0,,,,,,,,91699.48127675056,0.0001
8458992,8996,15075.0,,,,,,,,91708.94579339027,0.0001
8460557,8997,15000.0,,,,,,,,91717.58734726906,0.0001
8462317,8998,15825.0,,,,,,,,91727.32068347931,0.0001
8464421,8999,15125.0,,,,,,,,91738.99786877632,0.0001
8466320,9000,15750.0,,,,,,,,91749.55731105804,0.0001
8468356,9001,15850.0,,,,,,,,91760.80155396461,0.0001
8470020,9002,15575.0,,,,,,,,91769.96538734436,0.0001
8471903,9003,15300.0,,,,,,,,91780.28411197662,0.0001
8473115,9004,14900.0,,,,,,,,91786.95893716812,0.0001
8474594,9005,15025.0,,,,,,,,91795.06238484383,0.0001
8475091,9006,425.0,,,,,,,,91797.82576370239,0.0001
8476900,9007,15475.0,,,,,,,,91807.75943303108,0.0001
8478425,9008,14900.0,,,,,,,,91816.16829872131,0.0001
8479868,9009,15075.0,,,,,,,,91824.06230354309,0.0001
8481435,9010,12075.0,,,,,,,,91832.73006653786,0.0001
8482994,9011,14875.0,,,,,,,,91841.30407238007,0.0001
8484386,9012,12300.0,,,,,,,,91848.93112587929,0.0001
8486359,9013,15525.0,,,,,,,,91859.75021672249,0.0001
8488542,9014,16125.0,,,,,,,,91871.7078948021,0.0001
8489893,9015,12000.0,,,,,,,,91879.28482460976,0.0001
8491494,9016,15750.0,,,,,,,,91888.01958417892,0.0001
8492505,9017,11925.0,,,,,,,,91893.7552690506,0.0001
8494314,9018,15475.0,,,,,,,,91903.75755596161,0.0001
8495740,9019,14875.0,,,,,,,,91911.7205517292,0.0001
8496933,9020,8275.0,,,,,,,,91918.25189638138,0.0001
8498101,9021,8500.0,,,,,,,,91924.71186971664,0.0001
8499782,9022,15600.0,,,,,,,,91933.93985033035,0.0001
8500983,9023,8450.0,,,,,,,,91940.6742196083,0.0001
8502548,9024,14925.0,,,,,,,,91949.40856194496,0.0001
8504032,9025,14875.0,,,,,,,,91957.57522177696,0.0001
8505408,9026,14925.0,,,,,,,,91965.14134931564,0.0001
8507054,9027,15425.0,,,,,,,,91974.39864563942,0.0001
8507900,9028,4375.0,,,,,,,,91979.02651762962,0.0001
8509506,9029,15075.0,,,,,,,,91987.89680361748,0.0001
8511081,9030,15000.0,,,,,,,,91996.54619336128,0.0001
8512394,9031,11700.0,,,,,,,,92003.75420093536,0.0001
8513603,9032,12250.0,,,,,,,,92010.45269656181,0.0001
8515308,9033,15125.0,,,,,,,,92019.84897017479,0.0001
8517076,9034,15650.0,,,,,,,,92029.51059007645,0.0001
8517694,9035,4725.0,,,,,,,,92033.00232434273,0.0001
8519405,9036,15450.0,,,,,,,,92042.35816931725,0.0001
8520393,9037,8325.0,,,,,,,,92047.80542206764,0.0001
8522495,9038,16100.0,,,,,,,,92059.37938976288,0.0001
8524102,9039,15150.0,,,,,,,,92068.45934295654,0.0001
8525271,9040,11275.0,,,,,,,,92075.04792308807,0.0001
8526409,9041,14500.0,,,,,,,,92081.62055277824,0.0001
8527973,9042,15450.0,,,,,,,,92090.44981408119,0.0001
8529334,9043,14875.0,,,,,,,,92098.09204149246,0.0001
8529907,9044,275.0,,,,,,,,92101.35517454147,0.0001
8530758,9045,950.0,,,,,,,,92106.12853002548,0.0001
8532814,9046,15750.0,,,,,,,,92117.56575918198,0.0001
8534341,9047,15025.0,,,,,,,,92126.14534783363,0.0001
8536003,9048,15550.0,,,,,,,,92135.40839838982,0.0001
8537651,9049,15200.0,,,,,,,,92144.61837220192,0.0001
8539288,9050,15050.0,,,,,,,,92153.87220811844,0.0001
8540356,9051,5025.0,,,,,,,,92160.00786924362,0.0001
8541849,9052,14925.0,,,,,,,,92168.46762919426,0.0001
8543312,9053,14875.0,,,,,,,,92176.73047685623,0.0001
8545564,9054,15875.0,,,,,,,,92189.44183754921,0.0001
8547273,9055,12275.0,,,,,,,,92199.0246245861,0.0001
8548016,9056,4425.0,,,,,,,,92203.32234668732,0.0001
8549970,9057,15275.0,,,,,,,,92214.24434375763,0.0001
8551569,9058,15425.0,,,,,,,,92223.1173491478,0.0001
8553017,9059,8200.0,,,,,,,,92231.19764590263,0.0001
8554567,9060,14825.0,,,,,,,,92239.75591373444,0.0001
8556543,9061,15525.0,,,,,,,,92250.81736922264,0.0001
8558158,9062,15700.0,,,,,,,,92259.82631063461,0.0001
8560068,9063,15600.0,,,,,,,,92270.731808424,0.0001
8561745,9064,15000.0,,,,,,,,92280.40545034409,0.0001
8563160,9065,14925.0,,,,,,,,92288.55925226212,0.0001
8563969,9066,275.0,,,,,,,,92293.27825331688,0.0001
8566065,9067,16400.0,,,,,,,,92305.32419109344,0.0001
8568417,9068,16225.0,,,,,,,,92318.82350492477,0.0001
8570385,9069,17125.0,,,,,,,,92329.8372554779,0.0001
8571328,9070,8525.0,,,,,,,,92335.20470404625,0.0001
8573030,9071,15875.0,,,,,,,,92344.93535590172,0.0001
8574356,9072,11800.0,,,,,,,,92352.30747628212,0.0001
8575523,9073,8675.0,,,,,,,,92358.82082509995,0.0001
8576621,9074,8050.0,,,,,,,,92364.92707180977,0.0001
8578323,9075,15600.0,,,,,,,,92374.38758921623,0.0001
8580402,9076,15125.0,,,,,,,,92385.8934803009,0.0001
8582082,9077,11800.0,,,,,,,,92395.1759467125,0.0001
8583462,9078,14825.0,,,,,,,,92402.80682706833,0.0001
8585194,9079,13200.0,,,,,,,,92412.42865633965,0.0001
8586067,9080,800.0,,,,,,,,92417.32861185074,0.0001
8587690,9081,14975.0,,,,,,,,92426.32358670235,0.0001
8589734,9082,15600.0,,,,,,,,92437.58570361137,0.0001
8591486,9083,15900.0,,,,,,,,92447.35619735718,0.0001
8592801,9084,11575.0,,,,,,,,92454.73886108398,0.0001
8594152,9085,12175.0,,,,,,,,92462.33621740341,0.0001
8595643,9086,15250.0,,,,,,,,92470.9181420803,0.0001
8597411,9087,15750.0,,,,,,,,92480.95874452591,0.0001
8598948,9088,14975.0,,,,,,,,92489.5930120945,0.0001
8600591,9089,15125.0,,,,,,,,92498.78937196732,0.0001
8602339,9090,15075.0,,,,,,,,92508.4265639782,0.0001
8604009,9091,15125.0,,,,,,,,92517.54321670532,0.0001
8605600,9092,15475.0,,,,,,,,92526.27328491211,0.0001
8607238,9093,15075.0,,,,,,,,92535.14592456818,0.0001
8608850,9094,15400.0,,,,,,,,92543.94011282921,0.0001
8610492,9095,15575.0,,,,,,,,92552.86776423454,0.0001
8612227,9096,15625.0,,,,,,,,92562.48808598518,0.0001
8612593,9097,325.0,,,,,,,,92564.55763912201,0.0001
8614247,9098,15950.0,,,,,,,,92573.61885976791,0.0001
8615853,9099,15050.0,,,,,,,,92582.385887146,0.0001
8616903,9100,11975.0,,,,,,,,92588.15341544151,0.0001
8618342,9101,14925.0,,,,,,,,92595.99105358124,0.0001
8620350,9102,15475.0,,,,,,,,92606.9676015377,0.0001
8621898,9103,15475.0,,,,,,,,92615.40158438683,0.0001
8623870,9104,16175.0,,,,,,,,92626.1797657013,0.0001
8625502,9105,15550.0,,,,,,,,92635.20723962784,0.0001
8627139,9106,15200.0,,,,,,,,92644.5258603096,0.0001
8628114,9107,4100.0,,,,,,,,92650.1266670227,0.0001
8629155,9108,8000.0,,,,,,,,92656.11256980896,0.0001
8630319,9109,11700.0,,,,,,,,92662.72500729561,0.0001
8631240,9110,4100.0,,,,,,,,92667.94729208946,0.0001
8632071,9111,4800.0,,,,,,,,92672.71345925331,0.0001
8633829,9112,15450.0,,,,,,,,92682.7485897541,0.0001
8634546,9113,775.0,,,,,,,,92686.87267637253,0.0001
8635552,9114,4400.0,,,,,,,,92692.59060430527,0.0001
8636231,9115,3950.0,,,,,,,,92696.41612768173,0.0001
8637536,9116,15325.0,,,,,,,,92703.65524125099,0.0001
8638713,9117,8150.0,,,,,,,,92710.20321536064,0.0001
8640418,9118,15600.0,,,,,,,,92719.6205792427,0.0001
8641665,9119,8375.0,,,,,,,,92726.41850686073,0.0001
8642081,9120,250.0,,,,,,,,92728.78105926514,0.0001
8643675,9121,15125.0,,,,,,,,92737.35622549057,0.0001
8644682,9122,8025.0,,,,,,,,92742.9288110733,0.0001
8645159,9123,400.0,,,,,,,,92745.56372642517,0.0001
8645689,9124,375.0,,,,,,,,92748.46758055687,0.0001
8647138,9125,15000.0,,,,,,,,92756.3592402935,0.0001
8647903,9126,7575.0,,,,,,,,92760.63803195953,0.0001
8649807,9127,15275.0,,,,,,,,92771.25223517418,0.0001
8651688,9128,12175.0,,,,,,,,92781.54943180084,0.0001
8653828,9129,15325.0,,,,,,,,92793.2707297802,0.0001
8655292,9130,15450.0,,,,,,,,92801.5384850502,0.0001
8656407,9131,11550.0,,,,,,,,92807.7094707489,0.0001
8657565,9132,7825.0,,,,,,,,92814.04703235626,0.0001
8659738,9133,15925.0,,,,,,,,92825.96326565742,0.0001
8660377,9134,4300.0,,,,,,,,92829.50488901138,0.0001
8661697,9135,14900.0,,,,,,,,92836.80176138878,0.0001
8662313,9136,525.0,,,,,,,,92840.25983190536,0.0001
8662868,9137,4075.0,,,,,,,,92843.33062624931,0.0001
8663955,9138,4550.0,,,,,,,,92849.2813565731,0.0001
8665221,9139,8525.0,,,,,,,,92856.22123169899,0.0001
8666305,9140,11550.0,,,,,,,,92862.18749809265,0.0001
8667760,9141,14925.0,,,,,,,,92870.20965576172,0.0001
8669801,9142,15625.0,,,,,,,,92881.40881156921,0.0001
8671534,9143,15975.0,,,,,,,,92891.00524544716,0.0001
8673512,9144,15375.0,,,,,,,,92902.26286101341,0.0001
8674505,9145,11325.0,,,,,,,,92907.69618368149,0.0001
8675863,9146,8500.0,,,,,,,,92915.17272901535,0.0001
8678003,9147,16425.0,,,,,,,,92926.94752454758,0.0001
8680102,9148,16300.0,,,,,,,,92938.6225976944,0.0001
8681689,9149,14925.0,,,,,,,,92947.2502014637,0.0001
8683396,9150,15675.0,,,,,,,,92956.61192631721,0.0001
8684896,9151,14975.0,,,,,,,,92964.85456037521,0.0001
8686863,9152,15425.0,,,,,,,,92975.4808807373,0.0001
8688913,9153,15075.0,,,,,,,,92986.64386701584,0.0001
8690310,9154,14950.0,,,,,,,,92994.24632406235,0.0001
8691881,9155,15225.0,,,,,,,,93002.95116019249,0.0001
8693660,9156,14975.0,,,,,,,,93012.82228684425,0.0001
8695267,9157,15475.0,,,,,,,,93021.81217813492,0.0001
8696559,9158,14825.0,,,,,,,,93028.98332691193,0.0001
8697266,9159,4600.0,,,,,,,,93032.91553878784,0.0001
8699047,9160,15625.0,,,,,,,,93042.61600017548,0.0001
8700228,9161,12175.0,,,,,,,,93049.03809642792,0.0001
8701103,9162,4925.0,,,,,,,,93053.8782145977,0.0001
8702586,9163,15025.0,,,,,,,,93062.00756502151,0.0001
8702892,9164,75.0,,,,,,,,93063.75759339333,0.0001
8704868,9165,15700.0,,,,,,,,93074.59867286682,0.0001
8706290,9166,12500.0,,,,,,,,93082.4321296215,0.0001
8707990,9167,14875.0,,,,,,,,93091.64804005623,0.0001
8708686,9168,975.0,,,,,,,,93095.49369502068,0.0001
8710050,9169,15300.0,,,,,,,,93103.0026679039,0.0001
8712171,9170,15775.0,,,,,,,,93114.59109425545,0.0001
8713154,9171,3625.0,,,,,,,,93120.05655837059,0.0001
8714777,9172,15550.0,,,,,,,,93128.92147564888,0.0001
8716863,9173,15800.0,,,,,,,,93140.34480190277,0.0001
8718893,9174,15575.0,,,,,,,,93151.4670419693,0.0001
8720709,9175,15250.0,,,,,,,,93161.48317623138,0.0001
8722177,9176,15000.0,,,,,,,,93169.49705195427,0.0001
8723447,9177,8175.0,,,,,,,,93176.45631933212,0.0001
8725104,9178,15600.0,,,,,,,,93185.67594885826,0.0001
8726321,9179,4450.0,,,,,,,,93192.34444880486,0.0001
8727652,9180,14825.0,,,,,,,,93199.61884522438,0.0001
8728380,9181,500.0,,,,,,,,93203.72132635117,0.0001
8730337,9182,15275.0,,,,,,,,93214.54611682892,0.0001
8731455,9183,11650.0,,,,,,,,93220.720495224,0.0001
8732929,9184,15200.0,,,,,,,,93228.7515566349,0.0001
8734618,9185,15075.0,,,,,,,,93238.01915836334,0.0001
8736452,9186,15750.0,,,,,,,,93247.97349333763,0.0001
8738398,9187,15875.0,,,,,,,,93258.609562397,0.0001
8739269,9188,8000.0,,,,,,,,93263.4297440052,0.0001
8740733,9189,15325.0,,,,,,,,93271.5349984169,0.0001
8742288,9190,15000.0,,,,,,,,93280.07677030563,0.0001
8743282,9191,8575.0,,,,,,,,93285.59757113457,0.0001
8744592,9192,11725.0,,,,,,,,93292.85423517227,0.0001
8745881,9193,8650.0,,,,,,,,93300.09828591347,0.0001
8748003,9194,16725.0,,,,,,,,93311.77422738075,0.0001
8749447,9195,14525.0,,,,,,,,93319.68940019608,0.0001
8750079,9196,525.0,,,,,,,,93323.2183277607,0.0001
8750758,9197,475.0,,,,,,,,93327.0179078579,0.0001
8752023,9198,8950.0,,,,,,,,93334.02713108063,0.0001
8753752,9199,15625.0,,,,,,,,93343.51508045197,0.0001
8755412,9200,15075.0,,,,,,,,93352.63595366478,0.0001
8756728,9201,11825.0,,,,,,,,93359.97223305702,0.0001
8758675,9202,15750.0,,,,,,,,93370.63756084442,0.0001
8760461,9203,15575.0,,,,,,,,93380.40840220451,0.0001
8762108,9204,15100.0,,,,,,,,93389.42849373817,0.0001
8762657,9205,500.0,,,,,,,,93392.55799102783,0.0001
8764510,9206,15225.0,,,,,,,,93402.7683057785,0.0001
8766544,9207,16175.0,,,,,,,,93413.85710000992,0.0001
8767822,9208,15250.0,,,,,,,,93420.85676836967,0.0001
8768962,9209,11125.0,,,,,,,,93427.16433620453,0.0001
8770841,9210,15675.0,,,,,,,,93437.50620174408,0.0001
8772782,9211,15700.0,,,,,,,,93448.1265180111,0.0001
8774392,9212,15275.0,,,,,,,,93457.00932121277,0.0001
8776100,9213,15175.0,,,,,,,,93466.46031212807,0.0001
8778143,9214,15650.0,,,,,,,,93477.84384799004,0.0001
8779248,9215,8000.0,,,,,,,,93484.01145601273,0.0001
8780866,9216,14950.0,,,,,,,,93492.8270266056,0.0001
8781650,9217,7750.0,,,,,,,,93497.14482355118,0.0001
8783627,9218,15850.0,,,,,,,,93507.95768690109,0.0001
8785471,9219,15700.0,,,,,,,,93518.25761437416,0.0001
8786914,9220,14975.0,,,,,,,,93526.35203075409,0.0001
8788720,9221,15000.0,,,,,,,,93536.41885972023,0.0001
8790362,9222,15675.0,,,,,,,,93545.7102227211,0.0001
8792145,9223,15500.0,,,,,,,,93555.74983501434,0.0001
8793991,9224,15275.0,,,,,,,,93566.07180213928,0.0001
8795525,9225,14975.0,,,,,,,,93574.65266489983,0.0001
8797387,9226,15075.0,,,,,,,,93584.82729291916,0.0001
8798652,9227,9100.0,,,,,,,,93591.7745578289,0.0001
8800165,9228,12200.0,,,,,,,,93600.10678219795,0.0001
8801714,9229,15025.0,,,,,,,,93608.6422097683,0.0001
8803555,9230,15125.0,,,,,,,,93618.94525003433,0.0001
8805053,9231,14850.0,,,,,,,,93627.20629310608,0.0001
8806763,9232,15525.0,,,,,,,,93636.56743502617,0.0001
8808605,9233,15650.0,,,,,,,,93646.65684437752,0.0001
8809826,9234,8625.0,,,,,,,,93653.354357481,0.0001
8811730,9235,15100.0,,,,,,,,93663.76278972626,0.0001
8813539,9236,15025.0,,,,,,,,93673.66770029068,0.0001
8814877,9237,14925.0,,,,,,,,93681.0001513958,0.0001
8816576,9238,15025.0,,,,,,,,93690.28291749954,0.0001
8818820,9239,16725.0,,,,,,,,93702.54585719109,0.0001
8820774,9240,15425.0,,,,,,,,93713.27480959892,0.0001
8821449,9241,275.0,,,,,,,,93717.02893543243,0.0001
8823205,9242,15450.0,,,,,,,,93726.8109498024,0.0001
8825141,9243,16300.0,,,,,,,,93737.62394452095,0.0001
