global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
6324825,7383,15775.0,,,,,,,,86376.37282681465,0.0001
6326341,7384,14800.0,,,,,,,,86397.81390070915,0.0001
6328283,7385,14775.0,,,,,,,,86425.23918485641,0.0001
6329567,7386,7925.0,,,,,,,,86443.39821982384,0.0001
6331037,7387,12050.0,,,,,,,,86464.18617916107,0.0001
6332493,7388,14700.0,,,,,,,,86484.76198267937,0.0001
6334501,7389,15025.0,,,,,,,,86513.1431415081,0.0001
6335655,7390,300.0,,,,,,,,86529.39029788971,0.0001
6337250,7391,4725.0,,,,,,,,86551.90976572037,0.0001
6338465,7392,8350.0,,,,,,,,86569.09537959099,0.0001
6339968,7393,15000.0,,,,,,,,86590.30942082405,0.0001
6342019,7394,15925.0,,,,,,,,86619.30148386955,0.0001
6343161,7395,8250.0,,,,,,,,86635.4747903347,0.0001
6345006,7396,15375.0,,,,,,,,86661.55188894272,0.0001
6346450,7397,14775.0,,,,,,,,86681.94738698006,0.0001
6348227,7398,14925.0,,,,,,,,86707.01133346558,0.0001
6350233,7399,15525.0,,,,,,,,86735.3377494812,0.0001
6352143,7400,15425.0,,,,,,,,86762.24951839447,0.0001
6353778,7401,15000.0,,,,,,,,86785.32607197762,0.0001
6354822,7402,7925.0,,,,,,,,86800.0700852871,0.0001
6356151,7403,11750.0,,,,,,,,86818.86047267914,0.0001
6357681,7404,14725.0,,,,,,,,86840.45670771599,0.0001
6359415,7405,8400.0,,,,,,,,86864.96416592598,0.0001
6361167,7406,15350.0,,,,,,,,86889.68848752975,0.0001
6363057,7407,15800.0,,,,,,,,86916.36127257347,0.0001
6364705,7408,14825.0,,,,,,,,86939.64196753502,0.0001
6366776,7409,15200.0,,,,,,,,86968.82909679413,0.0001
6367298,7410,875.0,,,,,,,,86976.25618839264,0.0001
6368681,7411,7950.0,,,,,,,,86995.7712483406,0.0001
6369259,7412,500.0,,,,,,,,87003.94688129425,0.0001
6370330,7413,7850.0,,,,,,,,87019.07095575333,0.0001
6372496,7414,15800.0,,,,,,,,87049.63261461258,0.0001
6373653,7415,7425.0,,,,,,,,87066.04336738586,0.0001
6375866,7416,15025.0,,,,,,,,87097.28517770767,0.0001
6376517,7417,4025.0,,,,,,,,87106.50758123398,0.0001
6378226,7418,15300.0,,,,,,,,87130.61532902718,0.0001
6379691,7419,11425.0,,,,,,,,87151.26743006706,0.0001
6381547,7420,15150.0,,,,,,,,87177.40040779114,0.0001
6382576,7421,7925.0,,,,,,,,87191.91780352592,0.0001
6384303,7422,14850.0,,,,,,,,87216.27227902412,0.0001
6386178,7423,15250.0,,,,,,,,87242.75048208237,0.0001
6387947,7424,15200.0,,,,,,,,87267.74346709251,0.0001
6389366,7425,11525.0,,,,,,,,87287.82120752335,0.0001
6390963,7426,15350.0,,,,,,,,87310.39300894737,0.0001
6391706,7427,3975.0,,,,,,,,87320.92585992813,0.0001
6392264,7428,500.0,,,,,,,,87328.83020186424,0.0001
6393753,7429,7850.0,,,,,,,,87349.89975190163,0.0001
6395148,7430,4975.0,,,,,,,,87369.5532746315,0.0001
6396633,7431,11975.0,,,,,,,,87390.54205465317,0.0001
6398454,7432,14975.0,,,,,,,,87416.23780989647,0.0001
6399148,7433,950.0,,,,,,,,87426.04206752777,0.0001
6400614,7434,12025.0,,,,,,,,87446.73467588425,0.0001
6402861,7435,14800.0,,,,,,,,87478.41206288338,0.0001
6404474,7436,14750.0,,,,,,,,87501.17259144783,0.0001
6405374,7437,7800.0,,,,,,,,87513.90282082558,0.0001
6406690,7438,11225.0,,,,,,,,87532.4728167057,0.0001
6408201,7439,12075.0,,,,,,,,87553.85414505005,0.0001
6409018,7440,600.0,,,,,,,,87565.43535733223,0.0001
6410121,7441,7825.0,,,,,,,,87581.05543780327,0.0001
6410934,7442,7375.0,,,,,,,,87592.51087975502,0.0001
6412228,7443,11825.0,,,,,,,,87610.77008748055,0.0001
6413237,7444,4150.0,,,,,,,,87625.05096054077,0.0001
6414927,7445,14775.0,,,,,,,,87648.90385007858,0.0001
6416495,7446,14700.0,,,,,,,,87671.02816820145,0.0001
6418317,7447,11500.0,,,,,,,,87696.758497715,0.0001
6419799,7448,14650.0,,,,,,,,87717.71980834007,0.0001
6421578,7449,11500.0,,,,,,,,87742.84548807144,0.0001
6423265,7450,15525.0,,,,,,,,87766.67863416672,0.0001
6423720,7451,150.0,,,,,,,,87773.09538006783,0.0001
6424752,7452,4725.0,,,,,,,,87787.67212438583,0.0001
6426609,7453,15550.0,,,,,,,,87813.91125845909,0.0001
6428423,7454,11975.0,,,,,,,,87839.50820350647,0.0001
6430058,7455,15950.0,,,,,,,,87862.56576895714,0.0001
6430825,7456,1000.0,,,,,,,,87873.41898298264,0.0001
6433256,7457,15350.0,,,,,,,,87907.69692206383,0.0001
6434204,7458,4150.0,,,,,,,,87921.12858986855,0.0001
6435974,7459,14875.0,,,,,,,,87946.15726709366,0.0001
6438016,7460,14925.0,,,,,,,,87975.00271105766,0.0001
6439248,7461,11100.0,,,,,,,,87992.4750649929,0.0001
6440693,7462,11925.0,,,,,,,,88012.90868973732,0.0001
6441509,7463,4650.0,,,,,,,,88024.48045015335,0.0001
6442854,7464,11450.0,,,,,,,,88043.48107862473,0.0001
6443968,7465,7600.0,,,,,,,,88059.23083424568,0.0001
6444664,7466,3900.0,,,,,,,,88069.14082503319,0.0001
6445853,7467,11375.0,,,,,,,,88085.92151808739,0.0001
6447554,7468,15200.0,,,,,,,,88109.90687155724,0.0001
6449117,7469,15375.0,,,,,,,,88131.99330711365,0.0001
6449646,7470,475.0,,,,,,,,88139.50434398651,0.0001
6450371,7471,4200.0,,,,,,,,88149.75171947479,0.0001
6451537,7472,4700.0,,,,,,,,88166.25026512146,0.0001
6453132,7473,14950.0,,,,,,,,88188.7641928196,0.0001
6453834,7474,3850.0,,,,,,,,88198.76374721527,0.0001
6455834,7475,16700.0,,,,,,,,88226.97385025024,0.0001
6458102,7476,15300.0,,,,,,,,88258.92255043983,0.0001
6460169,7477,15700.0,,,,,,,,88288.06580519676,0.0001
6462046,7478,14900.0,,,,,,,,88314.54158997536,0.0001
6463068,7479,4725.0,,,,,,,,88328.98568224907,0.0001
6464720,7480,12425.0,,,,,,,,88352.32936143875,0.0001
6466328,7481,15150.0,,,,,,,,88375.05196285248,0.0001
6467840,7482,15250.0,,,,,,,,88396.39104533195,0.0001
6469585,7483,15400.0,,,,,,,,88421.06835651398,0.0001
6471502,7484,15350.0,,,,,,,,88448.16378188133,0.0001
6471959,7485,350.0,,,,,,,,88454.65499567986,0.0001
6472617,7486,1100.0,,,,,,,,88464.00406837463,0.0001
6473233,7487,525.0,,,,,,,,88472.74673128128,0.0001
6473879,7488,500.0,,,,,,,,88481.86410665512,0.0001
6475486,7489,14950.0,,,,,,,,88504.5191218853,0.0001
6477555,7490,16250.0,,,,,,,,88533.7183880806,0.0001
6479150,7491,15250.0,,,,,,,,88556.2093744278,0.0001
6480681,7492,15275.0,,,,,,,,88577.83277153969,0.0001
6482695,7493,15425.0,,,,,,,,88606.27869129181,0.0001
6484014,7494,7850.0,,,,,,,,88624.95145320892,0.0001
6485829,7495,11475.0,,,,,,,,88650.59623265266,0.0001
6487844,7496,15900.0,,,,,,,,88678.99495649338,0.0001
6488541,7497,4125.0,,,,,,,,88688.90755176544,0.0001
6490517,7498,15825.0,,,,,,,,88716.79038357735,0.0001
6491869,7499,12050.0,,,,,,,,88735.88349723816,0.0001
6493598,7500,14875.0,,,,,,,,88760.24908804893,0.0001
6494410,7501,4150.0,,,,,,,,88771.74753808975,0.0001
6496054,7502,14875.0,,,,,,,,88794.96952557564,0.0001
6497533,7503,7875.0,,,,,,,,88815.86413550377,0.0001
6498673,7504,4100.0,,,,,,,,88831.90745615959,0.0001
6500361,7505,15175.0,,,,,,,,88855.75430560112,0.0001
6501775,7506,4725.0,,,,,,,,88875.70301651955,0.0001
6503468,7507,11450.0,,,,,,,,88899.61400437355,0.0001
6504820,7508,11275.0,,,,,,,,88918.65527248383,0.0001
6505286,7509,475.0,,,,,,,,88925.28979969025,0.0001
6506153,7510,4200.0,,,,,,,,88937.57791352272,0.0001
6507711,7511,15050.0,,,,,,,,88959.58742332458,0.0001
6509497,7512,15425.0,,,,,,,,88984.79163479805,0.0001
6510600,7513,4725.0,,,,,,,,89000.39983153343,0.0001
6511808,7514,8450.0,,,,,,,,89017.52077698708,0.0001
6514593,7515,18875.0,,,,,,,,89056.79848623276,0.0001
6515771,7516,7750.0,,,,,,,,89073.46222782135,0.0001
6516434,7517,4100.0,,,,,,,,89082.86560750008,0.0001
6517872,7518,4725.0,,,,,,,,89103.16351509094,0.0001
6519947,7519,15050.0,,,,,,,,89132.4989027977,0.0001
6521375,7520,11450.0,,,,,,,,89152.67981386185,0.0001
6523185,7521,14925.0,,,,,,,,89178.24774479866,0.0001
6525191,7522,15450.0,,,,,,,,89206.5799651146,0.0001
6526810,7523,14925.0,,,,,,,,89229.43848466873,0.0001
6527829,7524,8325.0,,,,,,,,89243.8717303276,0.0001
6528911,7525,4725.0,,,,,,,,89259.11278510094,0.0001
6530343,7526,14725.0,,,,,,,,89279.32217526436,0.0001
6532263,7527,14725.0,,,,,,,,89306.44073486328,0.0001
6533708,7528,11425.0,,,,,,,,89326.89084005356,0.0001
6534338,7529,4050.0,,,,,,,,89335.85182237625,0.0001
6535832,7530,8400.0,,,,,,,,89356.9414858818,0.0001
6537623,7531,15425.0,,,,,,,,89382.29778909683,0.0001
6538222,7532,500.0,,,,,,,,89390.83236861229,0.0001
6539269,7533,4725.0,,,,,,,,89405.65036892891,0.0001
6541224,7534,15600.0,,,,,,,,89433.1965982914,0.0001
6542728,7535,11900.0,,,,,,,,89454.4265100956,0.0001
6544390,7536,15900.0,,,,,,,,89477.9118335247,0.0001
6545539,7537,7700.0,,,,,,,,89494.12157797813,0.0001
6546782,7538,4725.0,,,,,,,,89511.70269727707,0.0001
6548227,7539,14675.0,,,,,,,,89532.1054558754,0.0001
6549826,7540,8350.0,,,,,,,,89554.68800973892,0.0001
6551588,7541,14750.0,,,,,,,,89579.54161429405,0.0001
6552932,7542,8200.0,,,,,,,,89598.50317192078,0.0001
6554589,7543,12575.0,,,,,,,,89621.89573192596,0.0001
6556342,7544,14650.0,,,,,,,,89646.64548230171,0.0001
6557631,7545,11325.0,,,,,,,,89664.90006041527,0.0001
6559295,7546,15250.0,,,,,,,,89688.3834271431,0.0001
6560515,7547,7825.0,,,,,,,,89705.65339970589,0.0001
6562385,7548,14950.0,,,,,,,,89732.05085635185,0.0001
6563989,7549,12300.0,,,,,,,,89754.71676707268,0.0001
6565819,7550,15250.0,,,,,,,,89780.53092861176,0.0001
6566839,7551,7775.0,,,,,,,,89794.967710495,0.0001
6568559,7552,14825.0,,,,,,,,89819.29948806763,0.0001
6570411,7553,15425.0,,,,,,,,89845.43598222733,0.0001
6571916,7554,12175.0,,,,,,,,89866.66861820221,0.0001
6573511,7555,15200.0,,,,,,,,89889.23646068573,0.0001
6575134,7556,15600.0,,,,,,,,89912.12069749832,0.0001
6577336,7557,15325.0,,,,,,,,89943.14759469032,0.0001
6579217,7558,15200.0,,,,,,,,89969.72680521011,0.0001
6580944,7559,15300.0,,,,,,,,89994.10527849197,0.0001
6582638,7560,14925.0,,,,,,,,90018.0637485981,0.0001
6583370,7561,3950.0,,,,,,,,90028.42607617378,0.0001
6584426,7562,4175.0,,,,,,,,90043.35506916046,0.0001
6586325,7563,15475.0,,,,,,,,90070.20274209976,0.0001
6587566,7564,7725.0,,,,,,,,90087.76283073425,0.0001
6588953,7565,8400.0,,,,,,,,90107.3241739273,0.0001
6589902,7566,7700.0,,,,,,,,90120.7634344101,0.0001
6592308,7567,15500.0,,,,,,,,90154.68358039856,0.0001
6593996,7568,11975.0,,,,,,,,90178.50090932846,0.0001
6595890,7569,15025.0,,,,,,,,90205.20655059814,0.0001
6596678,7570,4150.0,,,,,,,,90216.36071681976,0.0001
6598434,7571,14875.0,,,,,,,,90241.16923666,0.0001
6600213,7572,14900.0,,,,,,,,90266.30492854118,0.0001
6602429,7573,16050.0,,,,,,,,90297.58378863335,0.0001
6604536,7574,16200.0,,,,,,,,90327.2436094284,0.0001
6605832,7575,8400.0,,,,,,,,90345.5338602066,0.0001
6607969,7576,15375.0,,,,,,,,90375.71533966064,0.0001
6609500,7577,15250.0,,,,,,,,90397.28432750702,0.0001
6610579,7578,1425.0,,,,,,,,90412.48917198181,0.0001
6612550,7579,15975.0,,,,,,,,90440.3431429863,0.0001
6614443,7580,15525.0,,,,,,,,90467.09395670891,0.0001
6616030,7581,15250.0,,,,,,,,90489.50700879097,0.0001
6618158,7582,15950.0,,,,,,,,90519.54956650734,0.0001
6620091,7583,15900.0,,,,,,,,90546.83538174629,0.0001
6622054,7584,11875.0,,,,,,,,90574.51130509377,0.0001
6623531,7585,14650.0,,,,,,,,90595.3501598835,0.0001
6625586,7586,16275.0,,,,,,,,90624.34320807457,0.0001
6627104,7587,15300.0,,,,,,,,90645.81787347794,0.0001
6628746,7588,15750.0,,,,,,,,90669.01660823822,0.0001
6630576,7589,15350.0,,,,,,,,90694.83663749695,0.0001
6631522,7590,4800.0,,,,,,,,90708.23170566559,0.0001
6633308,7591,16250.0,,,,,,,,90733.46706676483,0.0001
6633750,7592,425.0,,,,,,,,90739.77039957047,0.0001
6635892,7593,15875.0,,,,,,,,90769.96682453156,0.0001
6637586,7594,15425.0,,,,,,,,90793.94850945473,0.0001
6639419,7595,15000.0,,,,,,,,90819.81258296967,0.0001
6641394,7596,15300.0,,,,,,,,90847.74057388306,0.0001
6642180,7597,4425.0,,,,,,,,90858.86542391777,0.0001
6643818,7598,15725.0,,,,,,,,90881.99913716316,0.0001
6645343,7599,15325.0,,,,,,,,90903.52487158775,0.0001
6647131,7600,16150.0,,,,,,,,90928.76724004745,0.0001
6648912,7601,15300.0,,,,,,,,90953.88047599792,0.0001
6651155,7602,16475.0,,,,,,,,90985.48410701752,0.0001
6651861,7603,4100.0,,,,,,,,90995.4868490696,0.0001
6653335,7604,8700.0,,,,,,,,91016.31636667252,0.0001
6655143,7605,14800.0,,,,,,,,91041.78997468948,0.0001
6656696,7606,15200.0,,,,,,,,91063.6767756939,0.0001
6658381,7607,15500.0,,,,,,,,91087.42290401459,0.0001
6659516,7608,11475.0,,,,,,,,91103.47179841995,0.0001
6661182,7609,14800.0,,,,,,,,91127.02751326561,0.0001
6662501,7610,11850.0,,,,,,,,91145.6924777031,0.0001
6663940,7611,14750.0,,,,,,,,91165.97548794746,0.0001
6665533,7612,15225.0,,,,,,,,91188.48924326897,0.0001
6667202,7613,15925.0,,,,,,,,91212.05430531502,0.0001
6668925,7614,15350.0,,,,,,,,91236.35096740723,0.0001
6669787,7615,4175.0,,,,,,,,91248.5778002739,0.0001
6671239,7616,11600.0,,,,,,,,91269.1619052887,0.0001
6673234,7617,15400.0,,,,,,,,91297.3672170639,0.0001
6674377,7618,7925.0,,,,,,,,91313.54119515419,0.0001
6676315,7619,15675.0,,,,,,,,91340.91431427002,0.0001
6677793,7620,14675.0,,,,,,,,91361.80894851685,0.0001
6679270,7621,15625.0,,,,,,,,91382.64980721474,0.0001
6680087,7622,375.0,,,,,,,,91394.22102594376,0.0001
6682045,7623,15375.0,,,,,,,,91421.9099829197,0.0001
6683652,7624,15175.0,,,,,,,,91444.5445933342,0.0001
6685012,7625,7825.0,,,,,,,,91463.72413754463,0.0001
6686444,7626,15275.0,,,,,,,,91483.97691893578,0.0001
6687083,7627,400.0,,,,,,,,91493.05849194527,0.0001
6688690,7628,15250.0,,,,,,,,91515.75903201103,0.0001
6690147,7629,15250.0,,,,,,,,91536.30992746353,0.0001
6692011,7630,15575.0,,,,,,,,91562.60281634331,0.0001
6693904,7631,15350.0,,,,,,,,91589.31589603424,0.0001
6694724,7632,4100.0,,,,,,,,91600.90999889374,0.0001
6696288,7633,15250.0,,,,,,,,91623.01803994179,0.0001
6697843,7634,15050.0,,,,,,,,91645.00265669823,0.0001
6698517,7635,3875.0,,,,,,,,91654.57379078865,0.0001
6700329,7636,15525.0,,,,,,,,91680.30899310112,0.0001
6702112,7637,15325.0,,,,,,,,91705.4343779087,0.0001
6703510,7638,14650.0,,,,,,,,91725.18354535103,0.0001
6705708,7639,16150.0,,,,,,,,91756.20186114311,0.0001
6707482,7640,11650.0,,,,,,,,91781.2594499588,0.0001
6709231,7641,11775.0,,,,,,,,91805.93024921417,0.0001
6709776,7642,850.0,,,,,,,,91813.66757512093,0.0001
6711392,7643,15275.0,,,,,,,,91836.47297668457,0.0001
6712270,7644,4325.0,,,,,,,,91848.92753219604,0.0001
6713548,7645,11275.0,,,,,,,,91866.98562455177,0.0001
6715188,7646,11450.0,,,,,,,,91890.12819480896,0.0001
6716621,7647,12250.0,,,,,,,,91910.3926141262,0.0001
6718048,7648,11575.0,,,,,,,,91930.55842471123,0.0001
6719921,7649,15975.0,,,,,,,,91957.02245688438,0.0001
6721136,7650,7950.0,,,,,,,,91974.18482208252,0.0001
6722674,7651,15175.0,,,,,,,,91995.89208507538,0.0001
6724027,7652,11950.0,,,,,,,,92015.0261991024,0.0001
6725528,7653,15150.0,,,,,,,,92036.21712446213,0.0001
6726767,7654,5550.0,,,,,,,,92053.7698764801,0.0001
6728515,7655,15175.0,,,,,,,,92078.42473387718,0.0001
6730292,7656,9925.0,,,,,,,,92103.50969052315,0.0001
6731716,7657,14750.0,,,,,,,,92123.63267803192,0.0001
6733560,7658,15525.0,,,,,,,,92149.66293859482,0.0001
6735397,7659,15750.0,,,,,,,,92175.64236307144,0.0001
6737129,7660,16025.0,,,,,,,,92200.09417319298,0.0001
6738560,7661,15275.0,,,,,,,,92220.37467241287,0.0001
6740372,7662,15550.0,,,,,,,,92245.97069525719,0.0001
6742030,7663,15525.0,,,,,,,,92269.41932320595,0.0001
6744205,7664,16125.0,,,,,,,,92300.16300725937,0.0001
6745883,7665,15125.0,,,,,,,,92323.82692193985,0.0001
6747972,7666,16025.0,,,,,,,,92353.26647472382,0.0001
6749563,7667,15375.0,,,,,,,,92375.7728061676,0.0001
6750820,7668,7950.0,,,,,,,,92393.56333303452,0.0001
6752707,7669,11975.0,,,,,,,,92420.22770810127,0.0001
6754482,7670,14925.0,,,,,,,,92445.27881336212,0.0001
6755255,7671,600.0,,,,,,,,92456.25487685204,0.0001
6756689,7672,14750.0,,,,,,,,92476.51087784767,0.0001
6758677,7673,15450.0,,,,,,,,92504.59551692009,0.0001
6760317,7674,14850.0,,,,,,,,92527.77634000778,0.0001
6761673,7675,15125.0,,,,,,,,92546.89961600304,0.0001
6763315,7676,12025.0,,,,,,,,92570.10285139084,0.0001
6764746,7677,15250.0,,,,,,,,92590.29521775246,0.0001
6766727,7678,15375.0,,,,,,,,92618.25896787643,0.0001
6767563,7679,7650.0,,,,,,,,92630.12127161026,0.0001
6769225,7680,14700.0,,,,,,,,92653.76481175423,0.0001
6770620,7681,15225.0,,,,,,,,92673.44458961487,0.0001
6772237,7682,14600.0,,,,,,,,92696.34107470512,0.0001
6773808,7683,11850.0,,,,,,,,92718.52454972267,0.0001
6774463,7684,4075.0,,,,,,,,92727.84085559845,0.0001
6775131,7685,4075.0,,,,,,,,92737.37522149086,0.0001
6776833,7686,16100.0,,,,,,,,92761.41532492638,0.0001
6779133,7687,16250.0,,,,,,,,92793.84672093391,0.0001
6781290,7688,15375.0,,,,,,,,92824.31685471535,0.0001
6783209,7689,16075.0,,,,,,,,92851.39955043793,0.0001
6784930,7690,14850.0,,,,,,,,92875.70384597778,0.0001
6786506,7691,14850.0,,,,,,,,92897.97516775131,0.0001
6787668,7692,7600.0,,,,,,,,92914.38740468025,0.0001
6789546,7693,15875.0,,,,,,,,92940.91762781143,0.0001
6791810,7694,15925.0,,,,,,,,92972.89662313461,0.0001
6793857,7695,12350.0,,,,,,,,93001.72602558136,0.0001
6795592,7696,15175.0,,,,,,,,93026.21247768402,0.0001
6797650,7697,15700.0,,,,,,,,93055.26144003868,0.0001
6799203,7698,15500.0,,,,,,,,93077.20922160149,0.0001
6801202,7699,16050.0,,,,,,,,93105.43706011772,0.0001
6802947,7700,15775.0,,,,,,,,93130.06992006302,0.0001
6805082,7701,15475.0,,,,,,,,93160.16427445412,0.0001
6806591,7702,8925.0,,,,,,,,93181.46557593346,0.0001
6808148,7703,14800.0,,,,,,,,93203.45787143707,0.0001
6809724,7704,7900.0,,,,,,,,93225.71887016296,0.0001
6811721,7705,15500.0,,,,,,,,93254.00420737267,0.0001
6813124,7706,11875.0,,,,,,,,93273.80707383156,0.0001
6814296,7707,7850.0,,,,,,,,93290.3515458107,0.0001
6815434,7708,7800.0,,,,,,,,93306.42980217934,0.0001
6817533,7709,16175.0,,,,,,,,93336.02527403831,0.0001
6818656,7710,7850.0,,,,,,,,93351.88029050827,0.0001
6820092,7711,11925.0,,,,,,,,93372.10801553726,0.0001
6821420,7712,11200.0,,,,,,,,93390.91384220123,0.0001
6822650,7713,4150.0,,,,,,,,93408.33975839615,0.0001
6823856,7714,7875.0,,,,,,,,93425.32800197601,0.0001
6825091,7715,8350.0,,,,,,,,93442.80086684227,0.0001
6826408,7716,7875.0,,,,,,,,93461.44280695915,0.0001
6828535,7717,15500.0,,,,,,,,93491.40949654579,0.0001
6830459,7718,15525.0,,,,,,,,93518.5607149601,0.0001
6831828,7719,8350.0,,,,,,,,93537.87865376472,0.0001
6833671,7720,16250.0,,,,,,,,93563.91695332527,0.0001
6834727,7721,8350.0,,,,,,,,93578.86426854134,0.0001
6836544,7722,15375.0,,,,,,,,93604.47003698349,0.0001
6838612,7723,15450.0,,,,,,,,93633.632396698,0.0001
6840435,7724,15900.0,,,,,,,,93659.39561700821,0.0001
6842000,7725,15175.0,,,,,,,,93681.48560452461,0.0001
6843691,7726,11950.0,,,,,,,,93705.38440918922,0.0001
6845290,7727,15525.0,,,,,,,,93727.97678303719,0.0001
6846656,7728,5050.0,,,,,,,,93747.26863026619,0.0001
6847299,7729,450.0,,,,,,,,93756.38721299171,0.0001
6847745,7730,375.0,,,,,,,,93762.77134656906,0.0001
6849387,7731,11500.0,,,,,,,,93785.95162963867,0.0001
6851222,7732,15350.0,,,,,,,,93811.91555953026,0.0001
6851968,7733,1000.0,,,,,,,,93822.51603484154,0.0001
6852543,7734,325.0,,,,,,,,93830.72706604004,0.0001
6853710,7735,11775.0,,,,,,,,93847.2767829895,0.0001
6855507,7736,15150.0,,,,,,,,93872.60533571243,0.0001
6857029,7737,14825.0,,,,,,,,93894.20346665382,0.0001
6857913,7738,4450.0,,,,,,,,93906.69457793236,0.0001
6859730,7739,14975.0,,,,,,,,93932.36249685287,0.0001
6861794,7740,15575.0,,,,,,,,93961.50037550926,0.0001
6863340,7741,11575.0,,,,,,,,93983.36902189255,0.0001
6865330,7742,15925.0,,,,,,,,94011.46946907043,0.0001
6867053,7743,7825.0,,,,,,,,94035.88284492493,0.0001
6868672,7744,15000.0,,,,,,,,94058.76597189903,0.0001
6870661,7745,15100.0,,,,,,,,94086.8763923645,0.0001
6872354,7746,14800.0,,,,,,,,94110.74917602539,0.0001
6873883,7747,11825.0,,,,,,,,94132.29747152328,0.0001
6874429,7748,875.0,,,,,,,,94140.08624839783,0.0001
6875300,7749,4700.0,,,,,,,,94152.4167227745,0.0001
6877570,7750,15150.0,,,,,,,,94184.49116206169,0.0001
6879234,7751,15525.0,,,,,,,,94207.95588326454,0.0001
6880374,7752,7850.0,,,,,,,,94224.07990813255,0.0001
6881022,7753,475.0,,,,,,,,94233.3291015625,0.0001
6882203,7754,7675.0,,,,,,,,94250.02701854706,0.0001
6883357,7755,7875.0,,,,,,,,94266.3828420639,0.0001
6884698,7756,15525.0,,,,,,,,94285.31797027588,0.0001
6885923,7757,7800.0,,,,,,,,94302.58232402802,0.0001
6887971,7758,15000.0,,,,,,,,94331.47026586533,0.0001
6889762,7759,15550.0,,,,,,,,94356.70786261559,0.0001
6891731,7760,15425.0,,,,,,,,94384.52882027626,0.0001
6893629,7761,16150.0,,,,,,,,94411.3342821598,0.0001
6895230,7762,15200.0,,,,,,,,94433.93317508698,0.0001
6897087,7763,15875.0,,,,,,,,94460.08878207207,0.0001
6899131,7764,15450.0,,,,,,,,94488.94811820984,0.0001
6900976,7765,14750.0,,,,,,,,94515.00812315941,0.0001
6903197,7766,12075.0,,,,,,,,94546.32934236526,0.0001
6904618,7767,8450.0,,,,,,,,94566.4351067543,0.0001
6906180,7768,15700.0,,,,,,,,94588.49730014801,0.0001
6907694,7769,11975.0,,,,,,,,94609.89737057686,0.0001
6909412,7770,15400.0,,,,,,,,94634.12100124359,0.0001
6911290,7771,15700.0,,,,,,,,94660.64757919312,0.0001
6913085,7772,15850.0,,,,,,,,94686.00438117981,0.0001
6914489,7773,15375.0,,,,,,,,94705.86669111252,0.0001
6915708,7774,8950.0,,,,,,,,94723.11068177223,0.0001
6916951,7775,7850.0,,,,,,,,94740.6913638115,0.0001
6918878,7776,14950.0,,,,,,,,94767.92384171486,0.0001
6920134,7777,8000.0,,,,,,,,94785.64634490013,0.0001
6921364,7778,8275.0,,,,,,,,94802.96689224243,0.0001
6922815,7779,7675.0,,,,,,,,94823.45239472389,0.0001
6924388,7780,15400.0,,,,,,,,94845.64883089066,0.0001
6925980,7781,15300.0,,,,,,,,94868.14789700508,0.0001
6927124,7782,7850.0,,,,,,,,94884.34115767479,0.0001
6929205,7783,16175.0,,,,,,,,94913.71590089798,0.0001
6931044,7784,15750.0,,,,,,,,94939.61306071281,0.0001
6931534,7785,800.0,,,,,,,,94946.62062311172,0.0001
6933426,7786,15025.0,,,,,,,,94973.27026343346,0.0001
6935136,7787,14850.0,,,,,,,,94997.39130115509,0.0001
6937080,7788,14900.0,,,,,,,,95024.87802314758,0.0001
6939099,7789,16300.0,,,,,,,,95053.3444943428,0.0001
6940619,7790,15250.0,,,,,,,,95074.82503628731,0.0001
6942294,7791,15525.0,,,,,,,,95098.50657868385,0.0001
6944024,7792,14800.0,,,,,,,,95122.89893317223,0.0001
6945411,7793,14775.0,,,,,,,,95142.52180457115,0.0001
6946170,7794,900.0,,,,,,,,95153.28646159172,0.0001
6947939,7795,15350.0,,,,,,,,95178.24378848076,0.0001
6949796,7796,15675.0,,,,,,,,95204.4404232502,0.0001
6951561,7797,15725.0,,,,,,,,95229.41284966469,0.0001
6952126,7798,600.0,,,,,,,,95237.41835308075,0.0001
6953713,7799,14875.0,,,,,,,,95259.82292962074,0.0001
6955168,7800,11500.0,,,,,,,,95280.36770415306,0.0001
6956407,7801,7850.0,,,,,,,,95297.89737153053,0.0001
6958232,7802,16100.0,,,,,,,,95323.63787412643,0.0001
6959796,7803,15375.0,,,,,,,,95345.67231726646,0.0001
6961499,7804,15375.0,,,,,,,,95369.68900561333,0.0001
