global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
748807,1931,650.0,,,,,,,,6706.8253262043,0.0001
749355,1932,800.0,,,,,,,,6713.291931629181,0.0001
749997,1933,800.0,,,,,,,,6720.790526151657,0.0001
750310,1934,200.0,,,,,,,,6724.471684217453,0.0001
751031,1935,1300.0,,,,,,,,6732.987407445908,0.0001
751496,1936,225.0,,,,,,,,6738.405734539032,0.0001
751836,1937,225.0,,,,,,,,6742.351191520691,0.0001
752639,1938,1225.0,,,,,,,,6751.749188661575,0.0001
753017,1939,200.0,,,,,,,,6756.1907658576965,0.0001
753380,1940,250.0,,,,,,,,6760.476161956787,0.0001
754010,1941,850.0,,,,,,,,6767.923419475555,0.0001
754582,1942,450.0,,,,,,,,6774.62211894989,0.0001
755253,1943,450.0,,,,,,,,6782.49337553978,0.0001
755650,1944,275.0,,,,,,,,6787.158007621765,0.0001
756144,1945,375.0,,,,,,,,6792.95389008522,0.0001
756722,1946,675.0,,,,,,,,6799.784888267517,0.0001
757256,1947,350.0,,,,,,,,6805.96435713768,0.0001
757753,1948,375.0,,,,,,,,6811.788647413254,0.0001
758095,1949,275.0,,,,,,,,6815.723643541336,0.0001
758589,1950,375.0,,,,,,,,6821.508122444153,0.0001
758975,1951,575.0,,,,,,,,6825.975919008255,0.0001
759675,1952,350.0,,,,,,,,6834.256643295288,0.0001
760036,1953,225.0,,,,,,,,6838.567594528198,0.0001
760512,1954,775.0,,,,,,,,6844.202394962311,0.0001
760986,1955,625.0,,,,,,,,6849.822672128677,0.0001
761410,1956,625.0,,,,,,,,6854.764946222305,0.0001
761973,1957,475.0,,,,,,,,6861.356312274933,0.0001
762260,1958,125.0,,,,,,,,6864.687875032425,0.0001
762679,1959,225.0,,,,,,,,6869.565583229065,0.0001
763226,1960,350.0,,,,,,,,6876.03339266777,0.0001
763558,1961,275.0,,,,,,,,6879.818253040314,0.0001
764184,1962,900.0,,,,,,,,6887.160923480988,0.0001
764808,1963,1175.0,,,,,,,,6894.469763278961,0.0001
765365,1964,450.0,,,,,,,,6901.043985366821,0.0001
765718,1965,550.0,,,,,,,,6905.25216460228,0.0001
766289,1966,775.0,,,,,,,,6912.107139110565,0.0001
766702,1967,275.0,,,,,,,,6917.0397934913635,0.0001
767358,1968,675.0,,,,,,,,6924.873445034027,0.0001
768152,1969,350.0,,,,,,,,6934.171372175217,0.0001
768828,1970,850.0,,,,,,,,6942.073711395264,0.0001
769559,1971,525.0,,,,,,,,6950.682420492172,0.0001
769879,1972,150.0,,,,,,,,6954.428071737289,0.0001
770338,1973,650.0,,,,,,,,6959.832725524902,0.0001
770883,1974,500.0,,,,,,,,6966.323687314987,0.0001
771390,1975,725.0,,,,,,,,6972.342843770981,0.0001
771999,1976,425.0,,,,,,,,6979.5736701488495,0.0001
772445,1977,250.0,,,,,,,,6984.851812124252,0.0001
772805,1978,275.0,,,,,,,,6989.087375879288,0.0001
773485,1979,750.0,,,,,,,,6997.144722223282,0.0001
774049,1980,500.0,,,,,,,,7003.866052150726,0.0001
774724,1981,450.0,,,,,,,,7011.743788719177,0.0001
775153,1982,600.0,,,,,,,,7016.765925645828,0.0001
775650,1983,225.0,,,,,,,,7022.636570692062,0.0001
776231,1984,400.0,,,,,,,,7029.443682193756,0.0001
776936,1985,925.0,,,,,,,,7037.80424785614,0.0001
777501,1986,425.0,,,,,,,,7044.500522613525,0.0001
778093,1987,1175.0,,,,,,,,7051.348633289337,0.0001
778635,1988,450.0,,,,,,,,7057.803713083267,0.0001
778923,1989,75.0,,,,,,,,7061.1922953128815,0.0001
779823,1990,575.0,,,,,,,,7071.684593677521,0.0001
780521,1991,1125.0,,,,,,,,7080.019613027573,0.0001
780963,1992,550.0,,,,,,,,7085.213439941406,0.0001
781643,1993,750.0,,,,,,,,7093.260009527206,0.0001
782142,1994,425.0,,,,,,,,7099.093711853027,0.0001
782693,1995,1000.0,,,,,,,,7105.735163927078,0.0001
783389,1996,1225.0,,,,,,,,7113.898474216461,0.0001
783861,1997,400.0,,,,,,,,7119.44238948822,0.0001
784447,1998,975.0,,,,,,,,7126.398272752762,0.0001
784851,1999,650.0,,,,,,,,7131.262174129486,0.0001
785373,2000,350.0,,,,,,,,7137.559977769852,0.0001
785902,2001,1175.0,,,,,,,,7143.918119430542,0.0001
786338,2002,525.0,,,,,,,,7149.032562017441,0.0001
786812,2003,700.0,,,,,,,,7154.663953304291,0.0001
787532,2004,1050.0,,,,,,,,7163.161744356155,0.0001
788044,2005,375.0,,,,,,,,7169.368036270142,0.0001
788631,2006,775.0,,,,,,,,7176.378118991852,0.0001
789312,2007,550.0,,,,,,,,7184.462293148041,0.0001
789828,2008,400.0,,,,,,,,7190.645680904388,0.0001
790283,2009,525.0,,,,,,,,7196.044186830521,0.0001
790766,2010,750.0,,,,,,,,7201.713565349579,0.0001
791280,2011,450.0,,,,,,,,7207.857249498367,0.0001
792103,2012,325.0,,,,,,,,7217.543843746185,0.0001
792610,2013,375.0,,,,,,,,7223.644383192062,0.0001
793223,2014,875.0,,,,,,,,7230.821135997772,0.0001
793841,2015,475.0,,,,,,,,7238.130742788315,0.0001
794527,2016,675.0,,,,,,,,7246.1347115039825,0.0001
795006,2017,650.0,,,,,,,,7251.837203025818,0.0001
795540,2018,675.0,,,,,,,,7258.215940475464,0.0001
796338,2019,1000.0,,,,,,,,7267.680408239365,0.0001
796932,2020,900.0,,,,,,,,7274.782540798187,0.0001
797709,2021,975.0,,,,,,,,7283.964787721634,0.0001
798383,2022,1000.0,,,,,,,,7292.0255036354065,0.0001
798912,2023,650.0,,,,,,,,7298.384184360504,0.0001
799486,2024,625.0,,,,,,,,7305.225339174271,0.0001
800135,2025,800.0,,,,,,,,7313.010600566864,0.0001
800715,2026,275.0,,,,,,,,7319.900195121765,0.0001
801260,2027,525.0,,,,,,,,7326.522355794907,0.0001
801757,2028,575.0,,,,,,,,7332.443213939667,0.0001
802223,2029,300.0,,,,,,,,7338.033204317093,0.0001
802787,2030,425.0,,,,,,,,7344.894905090332,0.0001
803320,2031,250.0,,,,,,,,7351.198441982269,0.0001
803965,2032,650.0,,,,,,,,7358.899583816528,0.0001
804520,2033,450.0,,,,,,,,7365.536495447159,0.0001
804994,2034,250.0,,,,,,,,7371.146691560745,0.0001
805604,2035,800.0,,,,,,,,7378.464524030685,0.0001
806236,2036,400.0,,,,,,,,7386.023902416229,0.0001
806902,2037,900.0,,,,,,,,7393.962218284607,0.0001
807419,2038,425.0,,,,,,,,7400.064682722092,0.0001
807919,2039,925.0,,,,,,,,7406.011844396591,0.0001
808500,2040,500.0,,,,,,,,7412.925151824951,0.0001
808948,2041,200.0,,,,,,,,7418.304846286774,0.0001
809379,2042,250.0,,,,,,,,7423.411149740219,0.0001
809999,2043,700.0,,,,,,,,7430.9877207279205,0.0001
810510,2044,300.0,,,,,,,,7437.161563873291,0.0001
811069,2045,375.0,,,,,,,,7443.8942630290985,0.0001
811574,2046,450.0,,,,,,,,7449.927660703659,0.0001
812013,2047,275.0,,,,,,,,7455.123285531998,0.0001
812686,2048,450.0,,,,,,,,7463.0855894088745,0.0001
813091,2049,200.0,,,,,,,,7467.978610277176,0.0001
813382,2050,75.0,,,,,,,,7471.432476758957,0.0001
814188,2051,500.0,,,,,,,,7481.070783376694,0.0001
814763,2052,900.0,,,,,,,,7487.858497142792,0.0001
815116,2053,150.0,,,,,,,,7492.120680809021,0.0001
815820,2054,425.0,,,,,,,,7500.639439105988,0.0001
816307,2055,675.0,,,,,,,,7506.535816669464,0.0001
816948,2056,400.0,,,,,,,,7514.2264041900635,0.0001
817578,2057,375.0,,,,,,,,7521.74667429924,0.0001
818183,2058,425.0,,,,,,,,7528.914563655853,0.0001
818624,2059,650.0,,,,,,,,7534.248502731323,0.0001
819237,2060,400.0,,,,,,,,7541.683216094971,0.0001
819698,2061,300.0,,,,,,,,7547.209487915039,0.0001
820145,2062,350.0,,,,,,,,7552.57116150856,0.0001
820744,2063,275.0,,,,,,,,7559.6999270915985,0.0001
821119,2064,450.0,,,,,,,,7564.304842710495,0.0001
821809,2065,825.0,,,,,,,,7572.6202917099,0.0001
822216,2066,325.0,,,,,,,,7577.439391374588,0.0001
822680,2067,600.0,,,,,,,,7583.104789495468,0.0001
823338,2068,400.0,,,,,,,,7590.9730014801025,0.0001
823829,2069,350.0,,,,,,,,7596.822217941284,0.0001
824481,2070,425.0,,,,,,,,7604.629568338394,0.0001
824998,2071,375.0,,,,,,,,7610.867558002472,0.0001
825648,2072,850.0,,,,,,,,7618.698190689087,0.0001
826146,2073,275.0,,,,,,,,7624.767197132111,0.0001
826566,2074,300.0,,,,,,,,7629.794012069702,0.0001
827237,2075,325.0,,,,,,,,7637.866206407547,0.0001
827882,2076,450.0,,,,,,,,7645.547872304916,0.0001
828365,2077,425.0,,,,,,,,7651.368363857269,0.0001
829066,2078,475.0,,,,,,,,7659.8181409835815,0.0001
829676,2079,850.0,,,,,,,,7667.111368179321,0.0001
830398,2080,475.0,,,,,,,,7675.798804283142,0.0001
831038,2081,450.0,,,,,,,,7683.575544595718,0.0001
831333,2082,200.0,,,,,,,,7687.21959233284,0.0001
831928,2083,950.0,,,,,,,,7694.446022748947,0.0001
832372,2084,600.0,,,,,,,,7699.758578777313,0.0001
833072,2085,425.0,,,,,,,,7708.181569814682,0.0001
833820,2086,700.0,,,,,,,,7717.262995004654,0.0001
834356,2087,325.0,,,,,,,,7723.758100986481,0.0001
834958,2088,450.0,,,,,,,,7730.941348552704,0.0001
835506,2089,425.0,,,,,,,,7737.509970903397,0.0001
836190,2090,700.0,,,,,,,,7745.80760717392,0.0001
836907,2091,1075.0,,,,,,,,7754.396886348724,0.0001
837779,2092,800.0,,,,,,,,7764.857077360153,0.0001
838231,2093,350.0,,,,,,,,7770.290979862213,0.0001
838682,2094,375.0,,,,,,,,7775.707216501236,0.0001
839186,2095,375.0,,,,,,,,7781.820224523544,0.0001
839867,2096,350.0,,,,,,,,7790.191917657852,0.0001
840450,2097,450.0,,,,,,,,7797.214725017548,0.0001
841030,2098,375.0,,,,,,,,7804.1762342453,0.0001
841826,2099,1200.0,,,,,,,,7813.805209159851,0.0001
842350,2100,475.0,,,,,,,,7820.146297931671,0.0001
842955,2101,550.0,,,,,,,,7827.316143989563,0.0001
843715,2102,975.0,,,,,,,,7836.630362987518,0.0001
844307,2103,975.0,,,,,,,,7843.762534856796,0.0001
844891,2104,450.0,,,,,,,,7850.701731204987,0.0001
845592,2105,625.0,,,,,,,,7859.146537065506,0.0001
846387,2106,1175.0,,,,,,,,7868.834196329117,0.0001
846995,2107,425.0,,,,,,,,7876.186673641205,0.0001
847649,2108,450.0,,,,,,,,7884.188671827316,0.0001
848291,2109,500.0,,,,,,,,7891.965065002441,0.0001
848869,2110,400.0,,,,,,,,7898.951372385025,0.0001
849613,2111,500.0,,,,,,,,7908.046427249908,0.0001
850458,2112,450.0,,,,,,,,7918.368070602417,0.0001
851171,2113,400.0,,,,,,,,7926.988155126572,0.0001
851907,2114,1000.0,,,,,,,,7935.887280702591,0.0001
852681,2115,425.0,,,,,,,,7945.181875705719,0.0001
853522,2116,1075.0,,,,,,,,7955.552501916885,0.0001
854246,2117,400.0,,,,,,,,7964.3986077308655,0.0001
855032,2118,1000.0,,,,,,,,7973.9754021167755,0.0001
855686,2119,500.0,,,,,,,,7981.917794704437,0.0001
856366,2120,850.0,,,,,,,,7990.236530542374,0.0001
857056,2121,1050.0,,,,,,,,7998.660097837448,0.0001
857714,2122,475.0,,,,,,,,8006.696865558624,0.0001
858173,2123,450.0,,,,,,,,8012.2426681518555,0.0001
858923,2124,975.0,,,,,,,,8021.272335529327,0.0001
859450,2125,400.0,,,,,,,,8027.742901802063,0.0001
859854,2126,325.0,,,,,,,,8032.679704427719,0.0001
860506,2127,575.0,,,,,,,,8040.586699724197,0.0001
860987,2128,225.0,,,,,,,,8046.404360771179,0.0001
861587,2129,450.0,,,,,,,,8053.764875411987,0.0001
862114,2130,450.0,,,,,,,,8060.221733093262,0.0001
862732,2131,400.0,,,,,,,,8067.765651226044,0.0001
863499,2132,925.0,,,,,,,,8077.117802619934,0.0001
864081,2133,475.0,,,,,,,,8084.288749456406,0.0001
864628,2134,450.0,,,,,,,,8090.94454407692,0.0001
865179,2135,400.0,,,,,,,,8097.776992559433,0.0001
865738,2136,350.0,,,,,,,,8104.542328596115,0.0001
866344,2137,400.0,,,,,,,,8111.9781901836395,0.0001
866956,2138,550.0,,,,,,,,8119.4900324344635,0.0001
868005,2139,975.0,,,,,,,,8132.311934709549,0.0001
868641,2140,725.0,,,,,,,,8140.102911233902,0.0001
869280,2141,925.0,,,,,,,,8147.895279169083,0.0001
870034,2142,350.0,,,,,,,,8157.179921627045,0.0001
870681,2143,725.0,,,,,,,,8165.069572925568,0.0001
871359,2144,500.0,,,,,,,,8173.403675794601,0.0001
871947,2145,425.0,,,,,,,,8180.642877817154,0.0001
872609,2146,475.0,,,,,,,,8188.727010726929,0.0001
873251,2147,925.0,,,,,,,,8196.550778865814,0.0001
873732,2148,625.0,,,,,,,,8202.41062617302,0.0001
874319,2149,850.0,,,,,,,,8209.701719760895,0.0001
875043,2150,975.0,,,,,,,,8218.564577102661,0.0001
875647,2151,1125.0,,,,,,,,8225.99083685875,0.0001
876241,2152,1150.0,,,,,,,,8233.246012687683,0.0001
876757,2153,825.0,,,,,,,,8239.477250814438,0.0001
877297,2154,425.0,,,,,,,,8246.06774353981,0.0001
877778,2155,400.0,,,,,,,,8251.944106578827,0.0001
878310,2156,700.0,,,,,,,,8258.523260116577,0.0001
879040,2157,975.0,,,,,,,,8267.444589853287,0.0001
879953,2158,1275.0,,,,,,,,8278.6308157444,0.0001
880666,2159,1225.0,,,,,,,,8287.39064335823,0.0001
881325,2160,525.0,,,,,,,,8295.516502141953,0.0001
881888,2161,475.0,,,,,,,,8302.365043401718,0.0001
882485,2162,375.0,,,,,,,,8309.584351539612,0.0001
883087,2163,350.0,,,,,,,,8316.8587474823,0.0001
883668,2164,350.0,,,,,,,,8324.074316263199,0.0001
884412,2165,1225.0,,,,,,,,8333.225498914719,0.0001
885059,2166,475.0,,,,,,,,8341.132724285126,0.0001
885601,2167,500.0,,,,,,,,8347.881700515747,0.0001
886006,2168,375.0,,,,,,,,8352.93343782425,0.0001
886737,2169,1025.0,,,,,,,,8361.940021753311,0.0001
887252,2170,300.0,,,,,,,,8368.239127874374,0.0001
887877,2171,525.0,,,,,,,,8375.9208714962,0.0001
888815,2172,975.0,,,,,,,,8387.474375247955,0.0001
889454,2173,950.0,,,,,,,,8395.328968048096,0.0001
889973,2174,775.0,,,,,,,,8401.781700849533,0.0001
890560,2175,425.0,,,,,,,,8409.008390903473,0.0001
891150,2176,400.0,,,,,,,,8416.30962896347,0.0001
892089,2177,1325.0,,,,,,,,8427.965912818909,0.0001
892864,2178,1125.0,,,,,,,,8437.511400699615,0.0001
893592,2179,775.0,,,,,,,,8446.495792150497,0.0001
894068,2180,625.0,,,,,,,,8452.426932573318,0.0001
894663,2181,925.0,,,,,,,,8459.778231143951,0.0001
895506,2182,625.0,,,,,,,,8470.255324363708,0.0001
896307,2183,475.0,,,,,,,,8480.213787078857,0.0001
896858,2184,700.0,,,,,,,,8487.062477111816,0.0001
897500,2185,525.0,,,,,,,,8494.909742832184,0.0001
898043,2186,425.0,,,,,,,,8501.651231765747,0.0001
898477,2187,225.0,,,,,,,,8507.110315799713,0.0001
899185,2188,1025.0,,,,,,,,8515.805133104324,0.0001
899699,2189,350.0,,,,,,,,8522.126264810562,0.0001
900255,2190,325.0,,,,,,,,8529.014129400253,0.0001
901026,2191,1275.0,,,,,,,,8538.527821540833,0.0001
901686,2192,950.0,,,,,,,,8546.772338151932,0.0001
902184,2193,400.0,,,,,,,,8553.001600265503,0.0001
902686,2194,475.0,,,,,,,,8559.226170063019,0.0001
903424,2195,1050.0,,,,,,,,8568.38302063942,0.0001
904143,2196,450.0,,,,,,,,8577.181048154831,0.0001
904803,2197,750.0,,,,,,,,8585.322504520416,0.0001
905905,2198,950.0,,,,,,,,8598.918205499649,0.0001
906371,2199,400.0,,,,,,,,8604.683788776398,0.0001
907150,2200,950.0,,,,,,,,8614.298331737518,0.0001
908071,2201,975.0,,,,,,,,8625.711033344269,0.0001
908738,2202,525.0,,,,,,,,8634.056543588638,0.0001
909597,2203,450.0,,,,,,,,8644.744835615158,0.0001
910207,2204,500.0,,,,,,,,8652.305943012238,0.0001
911063,2205,525.0,,,,,,,,8662.860434770584,0.0001
911912,2206,725.0,,,,,,,,8673.300744056702,0.0001
912394,2207,275.0,,,,,,,,8679.2746322155,0.0001
912734,2208,300.0,,,,,,,,8683.528837442398,0.0001
913249,2209,625.0,,,,,,,,8689.955725431442,0.0001
913938,2210,450.0,,,,,,,,8698.512810707092,0.0001
914546,2211,400.0,,,,,,,,8706.053384542465,0.0001
915330,2212,425.0,,,,,,,,8715.806855678558,0.0001
915916,2213,475.0,,,,,,,,8723.142107963562,0.0001
916567,2214,675.0,,,,,,,,8731.262905836105,0.0001
917338,2215,525.0,,,,,,,,8740.890619039536,0.0001
918027,2216,400.0,,,,,,,,8749.476508617401,0.0001
918680,2217,550.0,,,,,,,,8757.536074399948,0.0001
919143,2218,625.0,,,,,,,,8763.260717391968,0.0001
919901,2219,725.0,,,,,,,,8772.675297498703,0.0001
920350,2220,200.0,,,,,,,,8778.208062171936,0.0001
920921,2221,425.0,,,,,,,,8785.373543262482,0.0001
921476,2222,350.0,,,,,,,,8792.236250638962,0.0001
922023,2223,400.0,,,,,,,,8799.05064368248,0.0001
922694,2224,800.0,,,,,,,,8807.474336862564,0.0001
923152,2225,400.0,,,,,,,,8813.205867052078,0.0001
923897,2226,400.0,,,,,,,,8822.468313694,0.0001
924621,2227,475.0,,,,,,,,8831.532018184662,0.0001
925197,2228,475.0,,,,,,,,8838.610398292542,0.0001
925819,2229,275.0,,,,,,,,8846.36493730545,0.0001
926525,2230,975.0,,,,,,,,8855.082364797592,0.0001
927308,2231,475.0,,,,,,,,8864.850211143494,0.0001
928310,2232,4325.0,,,,,,,,8877.365813732147,0.0001
928806,2233,425.0,,,,,,,,8883.542457342148,0.0001
929665,2234,600.0,,,,,,,,8894.367260932922,0.0001
930581,2235,975.0,,,,,,,,8905.764328479767,0.0001
931559,2236,675.0,,,,,,,,8917.906995773315,0.0001
932044,2237,400.0,,,,,,,,8924.00532746315,0.0001
932570,2238,475.0,,,,,,,,8930.6352455616,0.0001
933094,2239,675.0,,,,,,,,8937.157628774643,0.0001
933676,2240,375.0,,,,,,,,8944.414402246475,0.0001
934264,2241,375.0,,,,,,,,8951.780545711517,0.0001
935188,2242,825.0,,,,,,,,8963.312732219696,0.0001
935705,2243,750.0,,,,,,,,8969.814699411392,0.0001
936332,2244,475.0,,,,,,,,8977.624308109283,0.0001
936885,2245,475.0,,,,,,,,8984.579027891159,0.0001
937587,2246,525.0,,,,,,,,8993.358915090561,0.0001
938030,2247,475.0,,,,,,,,8998.923095464706,0.0001
938559,2248,400.0,,,,,,,,9005.54888010025,0.0001
939109,2249,525.0,,,,,,,,9012.469131231308,0.0001
939640,2250,450.0,,,,,,,,9019.137467384338,0.0001
940272,2251,450.0,,,,,,,,9027.028292655945,0.0001
940993,2252,1000.0,,,,,,,,9036.07775068283,0.0001
941464,2253,400.0,,,,,,,,9042.001754760742,0.0001
942074,2254,475.0,,,,,,,,9049.653487682343,0.0001
942725,2255,475.0,,,,,,,,9057.770415067673,0.0001
943381,2256,450.0,,,,,,,,9065.96806526184,0.0001
944187,2257,425.0,,,,,,,,9075.99358677864,0.0001
944915,2258,525.0,,,,,,,,9085.148311853409,0.0001
945736,2259,500.0,,,,,,,,9095.533957719803,0.0001
946614,2260,450.0,,,,,,,,9106.48857307434,0.0001
947107,2261,425.0,,,,,,,,9112.660754203796,0.0001
947671,2262,375.0,,,,,,,,9119.809889554977,0.0001
948113,2263,600.0,,,,,,,,9125.423596382141,0.0001
949063,2264,825.0,,,,,,,,9137.354747056961,0.0001
949959,2265,1125.0,,,,,,,,9148.579248666763,0.0001
950796,2266,1300.0,,,,,,,,9159.062969207764,0.0001
951519,2267,575.0,,,,,,,,9168.24314546585,0.0001
952120,2268,400.0,,,,,,,,9175.837138175964,0.0001
952909,2269,925.0,,,,,,,,9185.733629465103,0.0001
953543,2270,425.0,,,,,,,,9193.655923843384,0.0001
954317,2271,550.0,,,,,,,,9203.427392482758,0.0001
954928,2272,575.0,,,,,,,,9211.130202531815,0.0001
955518,2273,400.0,,,,,,,,9218.595089435577,0.0001
956242,2274,450.0,,,,,,,,9227.668118476868,0.0001
956924,2275,425.0,,,,,,,,9236.267807245255,0.0001
957663,2276,975.0,,,,,,,,9245.655476093292,0.0001
958372,2277,425.0,,,,,,,,9254.573757648468,0.0001
959092,2278,1000.0,,,,,,,,9263.696906328201,0.0001
959784,2279,775.0,,,,,,,,9272.354169607162,0.0001
960450,2280,800.0,,,,,,,,9280.77697300911,0.0001
960841,2281,300.0,,,,,,,,9285.709211349487,0.0001
961436,2282,350.0,,,,,,,,9293.189843177795,0.0001
961992,2283,425.0,,,,,,,,9300.172897815704,0.0001
962541,2284,875.0,,,,,,,,9307.172974586487,0.0001
963467,2285,500.0,,,,,,,,9318.848601579666,0.0001
964184,2286,925.0,,,,,,,,9327.891778707504,0.0001
964976,2287,500.0,,,,,,,,9337.871527910233,0.0001
965644,2288,525.0,,,,,,,,9346.293116569519,0.0001
966368,2289,700.0,,,,,,,,9355.472508907318,0.0001
967062,2290,475.0,,,,,,,,9364.269222259521,0.0001
967819,2291,675.0,,,,,,,,9373.847940921783,0.0001
968480,2292,525.0,,,,,,,,9382.198653697968,0.0001
969036,2293,425.0,,,,,,,,9389.207043409348,0.0001
969779,2294,525.0,,,,,,,,9398.563640594482,0.0001
970413,2295,500.0,,,,,,,,9406.638715744019,0.0001
971005,2296,400.0,,,,,,,,9414.138452529907,0.0001
971656,2297,675.0,,,,,,,,9422.356694698334,0.0001
972388,2298,500.0,,,,,,,,9431.64646100998,0.0001
973074,2299,425.0,,,,,,,,9440.358118534088,0.0001
973711,2300,525.0,,,,,,,,9448.475962877274,0.0001
974361,2301,400.0,,,,,,,,9456.729810237885,0.0001
974982,2302,375.0,,,,,,,,9464.63868880272,0.0001
975628,2303,525.0,,,,,,,,9472.852707147598,0.0001
976276,2304,1050.0,,,,,,,,9481.069633960724,0.0001
977023,2305,525.0,,,,,,,,9490.600332021713,0.0001
977638,2306,500.0,,,,,,,,9498.443583488464,0.0001
978566,2307,475.0,,,,,,,,9510.236520290375,0.0001
979610,2308,1025.0,,,,,,,,9523.516472816467,0.0001
980546,2309,1050.0,,,,,,,,9535.433498859406,0.0001
981137,2310,525.0,,,,,,,,9542.964035272598,0.0001
981713,2311,500.0,,,,,,,,9550.286532878876,0.0001
982706,2312,550.0,,,,,,,,9562.87684249878,0.0001
983423,2313,575.0,,,,,,,,9571.973515748978,0.0001
984158,2314,725.0,,,,,,,,9581.311710119247,0.0001
984750,2315,850.0,,,,,,,,9588.8704559803,0.0001
985616,2316,675.0,,,,,,,,9599.913758277893,0.0001
986407,2317,975.0,,,,,,,,9610.00685930252,0.0001
987226,2318,525.0,,,,,,,,9620.470428705215,0.0001
987847,2319,550.0,,,,,,,,9628.393525362015,0.0001
988702,2320,550.0,,,,,,,,9639.294069290161,0.0001
989838,2321,1175.0,,,,,,,,9653.791163444519,0.0001
990917,2322,975.0,,,,,,,,9667.50211238861,0.0001
991912,2323,1025.0,,,,,,,,9680.15396118164,0.0001
992984,2324,1025.0,,,,,,,,9693.807730913162,0.0001
993995,2325,575.0,,,,,,,,9706.698446035385,0.0001
994851,2326,450.0,,,,,,,,9717.624698638916,0.0001
995784,2327,550.0,,,,,,,,9729.48161315918,0.0001
996695,2328,475.0,,,,,,,,9741.169645786285,0.0001
997290,2329,675.0,,,,,,,,9748.766146183014,0.0001
997948,2330,700.0,,,,,,,,9757.163252830505,0.0001
998595,2331,475.0,,,,,,,,9765.428644895554,0.0001
999197,2332,525.0,,,,,,,,9773.133155107498,0.0001
999845,2333,525.0,,,,,,,,9781.428718805313,0.0001
1000421,2334,450.0,,,,,,,,9788.804018735886,0.0001
1001025,2335,400.0,,,,,,,,9796.520490407944,0.0001
1001885,2336,550.0,,,,,,,,9807.472733736038,0.0001
1002708,2337,475.0,,,,,,,,9817.959540367126,0.0001
1003385,2338,500.0,,,,,,,,9826.629340171814,0.0001
1004233,2339,525.0,,,,,,,,9837.49830031395,0.0001
1005077,2340,925.0,,,,,,,,9848.277869462967,0.0001
1006159,2341,575.0,,,,,,,,9862.099150896072,0.0001
1006877,2342,475.0,,,,,,,,9871.277044534683,0.0001
1007392,2343,525.0,,,,,,,,9877.844428300858,0.0001
1008271,2344,650.0,,,,,,,,9889.102802991867,0.0001
1008799,2345,475.0,,,,,,,,9895.86846446991,0.0001
1009679,2346,550.0,,,,,,,,9907.107694864273,0.0001
1010619,2347,375.0,,,,,,,,9919.138267755508,0.0001
1011550,2348,1000.0,,,,,,,,9931.042963981628,0.0001
1012523,2349,650.0,,,,,,,,9943.464309453964,0.0001
1013088,2350,525.0,,,,,,,,9950.680200338364,0.0001
1013900,2351,575.0,,,,,,,,9961.040561199188,0.0001
1014416,2352,525.0,,,,,,,,9967.65044260025,0.0001
1015249,2353,750.0,,,,,,,,9978.277538061142,0.0001
1016257,2354,525.0,,,,,,,,9991.126761436462,0.0001
1016968,2355,1200.0,,,,,,,,10000.15425491333,0.0001
1017714,2356,575.0,,,,,,,,10009.6887114048,0.0001
1018198,2357,700.0,,,,,,,,10015.871765136719,0.0001
1019081,2358,1250.0,,,,,,,,10027.156059741974,0.0001
1019743,2359,575.0,,,,,,,,10035.598522424698,0.0001
1020698,2360,550.0,,,,,,,,10047.761704683304,0.0001
1021295,2361,550.0,,,,,,,,10055.377640485764,0.0001
1022188,2362,550.0,,,,,,,,10066.761511564255,0.0001
1023199,2363,1050.0,,,,,,,,10079.621582746506,0.0001
1024092,2364,600.0,,,,,,,,10091.04248380661,0.0001
1024836,2365,575.0,,,,,,,,10100.507721185684,0.0001
1025220,2366,400.0,,,,,,,,10105.434765577316,0.0001
1026284,2367,1025.0,,,,,,,,10118.921816825867,0.0001
