global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
1092094,2415,900.0,,,,,,,,12588.40780210495,0.0001
1092975,2416,3925.0,,,,,,,,12600.85442495346,0.0001
1093696,2417,475.0,,,,,,,,12611.014311790466,0.0001
1094528,2418,800.0,,,,,,,,12622.753621339798,0.0001
1095114,2419,450.0,,,,,,,,12631.049298524857,0.0001
1096209,2420,1000.0,,,,,,,,12646.49212360382,0.0001
1097100,2421,1175.0,,,,,,,,12659.070355653763,0.0001
1098198,2422,1225.0,,,,,,,,12674.604280948639,0.0001
1099343,2423,1025.0,,,,,,,,12690.765178918839,0.0001
1100374,2424,925.0,,,,,,,,12705.315326213837,0.0001
1101465,2425,1375.0,,,,,,,,12720.726479768753,0.0001
1102321,2426,1200.0,,,,,,,,12732.797412395477,0.0001
1103551,2427,525.0,,,,,,,,12750.11784863472,0.0001
1104381,2428,800.0,,,,,,,,12761.844831943512,0.0001
1105137,2429,775.0,,,,,,,,12772.516121149063,0.0001
1106120,2430,800.0,,,,,,,,12786.371779680252,0.0001
1107568,2431,1000.0,,,,,,,,12806.809678316116,0.0001
1108463,2432,500.0,,,,,,,,12819.473564624786,0.0001
1109342,2433,525.0,,,,,,,,12831.880989074707,0.0001
1110239,2434,500.0,,,,,,,,12844.568483829498,0.0001
1111214,2435,625.0,,,,,,,,12858.328997612,0.0001
1111782,2436,450.0,,,,,,,,12866.363600969315,0.0001
1112531,2437,450.0,,,,,,,,12876.97089099884,0.0001
1113472,2438,500.0,,,,,,,,12890.255365133286,0.0001
1114121,2439,450.0,,,,,,,,12899.476989507675,0.0001
1115019,2440,600.0,,,,,,,,12912.148015737534,0.0001
1115515,2441,475.0,,,,,,,,12919.153094291687,0.0001
1116371,2442,875.0,,,,,,,,12931.24572634697,0.0001
1117325,2443,400.0,,,,,,,,12944.722887039185,0.0001
1117825,2444,525.0,,,,,,,,12951.780463218689,0.0001
1118313,2445,450.0,,,,,,,,12958.663289308548,0.0001
1119220,2446,1000.0,,,,,,,,12971.447164535522,0.0001
1119796,2447,450.0,,,,,,,,12979.595437288284,0.0001
1120770,2448,1000.0,,,,,,,,12993.348179578781,0.0001
1121488,2449,525.0,,,,,,,,13003.46921157837,0.0001
1122658,2450,425.0,,,,,,,,13019.947544813156,0.0001
1123537,2451,500.0,,,,,,,,13032.352402687073,0.0001
1124880,2452,1000.0,,,,,,,,13051.274218797684,0.0001
1125664,2453,450.0,,,,,,,,13062.352027654648,0.0001
1126768,2454,450.0,,,,,,,,13077.958296775818,0.0001
1127952,2455,1000.0,,,,,,,,13094.679872512817,0.0001
1128846,2456,1100.0,,,,,,,,13107.274601221085,0.0001
1129625,2457,500.0,,,,,,,,13118.32862830162,0.0001
1130639,2458,4150.0,,,,,,,,13132.631281614304,0.0001
1131306,2459,500.0,,,,,,,,13142.09567809105,0.0001
1132351,2460,1025.0,,,,,,,,13156.821598768234,0.0001
1133579,2461,1025.0,,,,,,,,13174.163743495941,0.0001
1134459,2462,1300.0,,,,,,,,13186.602452993393,0.0001
1135523,2463,475.0,,,,,,,,13201.614644050598,0.0001
1136753,2464,1325.0,,,,,,,,13218.981711626053,0.0001
1137549,2465,525.0,,,,,,,,13230.238272190094,0.0001
1138683,2466,500.0,,,,,,,,13246.195475101471,0.0001
1139661,2467,1000.0,,,,,,,,13260.02215385437,0.0001
1140381,2468,475.0,,,,,,,,13270.199782848358,0.0001
1141050,2469,500.0,,,,,,,,13279.653496742249,0.0001
1141775,2470,800.0,,,,,,,,13289.882078647614,0.0001
1142307,2471,475.0,,,,,,,,13297.417699337006,0.0001
1142980,2472,525.0,,,,,,,,13306.920038461685,0.0001
1144154,2473,500.0,,,,,,,,13323.512876987457,0.0001
1145036,2474,475.0,,,,,,,,13335.972196817398,0.0001
1145772,2475,475.0,,,,,,,,13346.351591825485,0.0001
1146743,2476,600.0,,,,,,,,13360.077186822891,0.0001
1147287,2477,425.0,,,,,,,,13367.74899482727,0.0001
1147909,2478,525.0,,,,,,,,13376.554758310318,0.0001
1148521,2479,400.0,,,,,,,,13385.22289776802,0.0001
1149130,2480,425.0,,,,,,,,13393.824833631516,0.0001
1149627,2481,825.0,,,,,,,,13400.828900575638,0.0001
1150156,2482,450.0,,,,,,,,13408.322668552399,0.0001
1151222,2483,1000.0,,,,,,,,13423.390561580658,0.0001
1152571,2484,1400.0,,,,,,,,13442.39695239067,0.0001
1153384,2485,450.0,,,,,,,,13453.894400835037,0.0001
1154165,2486,700.0,,,,,,,,13464.963571071625,0.0001
1155271,2487,3875.0,,,,,,,,13480.525511026382,0.0001
1156506,2488,3650.0,,,,,,,,13497.942974805832,0.0001
1157472,2489,500.0,,,,,,,,13511.521726846695,0.0001
1158273,2490,525.0,,,,,,,,13522.870923519135,0.0001
1159740,2491,525.0,,,,,,,,13543.533246278763,0.0001
1160730,2492,525.0,,,,,,,,13557.566483974457,0.0001
1161343,2493,500.0,,,,,,,,13566.203149795532,0.0001
1162277,2494,500.0,,,,,,,,13579.42259979248,0.0001
1163227,2495,500.0,,,,,,,,13592.831331014633,0.0001
1164085,2496,500.0,,,,,,,,13604.969989538193,0.0001
1165112,2497,1275.0,,,,,,,,13619.429137706757,0.0001
1166493,2498,1100.0,,,,,,,,13638.937682628632,0.0001
1167570,2499,1050.0,,,,,,,,13654.120016098022,0.0001
1168673,2500,4375.0,,,,,,,,13669.727979421616,0.0001
1169577,2501,3650.0,,,,,,,,13682.501178741455,0.0001
1170360,2502,800.0,,,,,,,,13693.559427261353,0.0001
1170890,2503,825.0,,,,,,,,13701.08688879013,0.0001
1171979,2504,475.0,,,,,,,,13716.464165687561,0.0001
1172886,2505,4375.0,,,,,,,,13729.297363042831,0.0001
1173950,2506,500.0,,,,,,,,13744.323732614517,0.0001
1174825,2507,525.0,,,,,,,,13756.69403886795,0.0001
1175391,2508,450.0,,,,,,,,13764.653327226639,0.0001
1176600,2509,4675.0,,,,,,,,13781.717557668686,0.0001
1177388,2510,1350.0,,,,,,,,13792.849397659302,0.0001
1178068,2511,475.0,,,,,,,,13802.454270601273,0.0001
1178544,2512,425.0,,,,,,,,13809.198090553284,0.0001
1179225,2513,800.0,,,,,,,,13818.842892885208,0.0001
1180358,2514,1000.0,,,,,,,,13834.82269692421,0.0001
1181295,2515,525.0,,,,,,,,13848.04919552803,0.0001
1182327,2516,625.0,,,,,,,,13862.625085830688,0.0001
1182851,2517,500.0,,,,,,,,13870.04410457611,0.0001
1183661,2518,4150.0,,,,,,,,13881.503595590591,0.0001
1184537,2519,1275.0,,,,,,,,13893.911045074463,0.0001
1185121,2520,525.0,,,,,,,,13902.194183588028,0.0001
1185874,2521,3875.0,,,,,,,,13912.842335224152,0.0001
1186556,2522,450.0,,,,,,,,13922.464637041092,0.0001
1187061,2523,400.0,,,,,,,,13929.631559848785,0.0001
1187675,2524,775.0,,,,,,,,13938.312894821167,0.0001
1188180,2525,750.0,,,,,,,,13945.493340015411,0.0001
1188871,2526,775.0,,,,,,,,13955.261678695679,0.0001
1189701,2527,525.0,,,,,,,,13966.975851297379,0.0001
1190418,2528,3775.0,,,,,,,,13977.098098516464,0.0001
1191050,2529,775.0,,,,,,,,13986.04264330864,0.0001
1191607,2530,450.0,,,,,,,,13993.944593906403,0.0001
1192511,2531,575.0,,,,,,,,14006.701930761337,0.0001
1193286,2532,525.0,,,,,,,,14017.63488316536,0.0001
1193928,2533,3650.0,,,,,,,,14026.666249275208,0.0001
1195294,2534,4600.0,,,,,,,,14045.951836109161,0.0001
1196019,2535,825.0,,,,,,,,14056.173909425735,0.0001
1196327,2536,400.0,,,,,,,,14060.545372247696,0.0001
1196722,2537,425.0,,,,,,,,14066.116308450699,0.0001
1197456,2538,525.0,,,,,,,,14076.495972394943,0.0001
1198017,2539,450.0,,,,,,,,14084.438406705856,0.0001
1198899,2540,450.0,,,,,,,,14096.865589857101,0.0001
1199711,2541,375.0,,,,,,,,14108.316238641739,0.0001
1200479,2542,800.0,,,,,,,,14119.159676551819,0.0001
1201410,2543,625.0,,,,,,,,14132.347318172455,0.0001
1202214,2544,525.0,,,,,,,,14143.71735572815,0.0001
1203272,2545,1025.0,,,,,,,,14158.677518129349,0.0001
1204300,2546,4050.0,,,,,,,,14173.192236661911,0.0001
1204870,2547,500.0,,,,,,,,14181.276772022247,0.0001
1205530,2548,475.0,,,,,,,,14190.61508178711,0.0001
1206499,2549,525.0,,,,,,,,14204.272912025452,0.0001
1207132,2550,650.0,,,,,,,,14213.21632552147,0.0001
1207951,2551,525.0,,,,,,,,14224.783881902695,0.0001
1208811,2552,500.0,,,,,,,,14236.942083597183,0.0001
1209517,2553,450.0,,,,,,,,14246.954261541367,0.0001
1210552,2554,500.0,,,,,,,,14261.505136013031,0.0001
1211318,2555,475.0,,,,,,,,14272.344329595566,0.0001
1211975,2556,500.0,,,,,,,,14281.59781384468,0.0001
1212634,2557,800.0,,,,,,,,14290.888290405273,0.0001
1213242,2558,750.0,,,,,,,,14299.495692014694,0.0001
1214212,2559,1175.0,,,,,,,,14313.18843960762,0.0001
1214866,2560,450.0,,,,,,,,14322.429952144623,0.0001
1215866,2561,1000.0,,,,,,,,14336.553663730621,0.0001
1216384,2562,825.0,,,,,,,,14343.83839392662,0.0001
1217198,2563,500.0,,,,,,,,14355.35482263565,0.0001
1218076,2564,750.0,,,,,,,,14367.747264385223,0.0001
1218844,2565,775.0,,,,,,,,14378.619582414627,0.0001
1219335,2566,425.0,,,,,,,,14385.575165271759,0.0001
1219977,2567,750.0,,,,,,,,14394.645019769669,0.0001
1220263,2568,0.0,,,,,,,,14398.69191646576,0.0001
1221193,2569,500.0,,,,,,,,14411.821034669876,0.0001
1221772,2570,675.0,,,,,,,,14419.985207796097,0.0001
1222498,2571,525.0,,,,,,,,14430.298235177994,0.0001
1223073,2572,3925.0,,,,,,,,14438.445376873016,0.0001
1223840,2573,675.0,,,,,,,,14449.243889808655,0.0001
1224728,2574,475.0,,,,,,,,14461.768211126328,0.0001
1225557,2575,500.0,,,,,,,,14473.490939617157,0.0001
1226094,2576,400.0,,,,,,,,14481.072391271591,0.0001
1226745,2577,525.0,,,,,,,,14490.274936437607,0.0001
1227560,2578,4450.0,,,,,,,,14501.73332118988,0.0001
1228308,2579,475.0,,,,,,,,14512.25930595398,0.0001
1229136,2580,275.0,,,,,,,,14523.994271278381,0.0001
1229770,2581,325.0,,,,,,,,14532.977216959,0.0001
1230327,2582,400.0,,,,,,,,14540.842527866364,0.0001
1231143,2583,1025.0,,,,,,,,14552.366777420044,0.0001
1232080,2584,775.0,,,,,,,,14565.583634614944,0.0001
1232770,2585,850.0,,,,,,,,14575.352661371231,0.0001
1233631,2586,3700.0,,,,,,,,14587.550029993057,0.0001
1234240,2587,325.0,,,,,,,,14596.168148040771,0.0001
1235095,2588,450.0,,,,,,,,14608.261573791504,0.0001
1235910,2589,500.0,,,,,,,,14619.791554927826,0.0001
1236616,2590,425.0,,,,,,,,14629.76450586319,0.0001
1237323,2591,550.0,,,,,,,,14639.776195049286,0.0001
1237931,2592,450.0,,,,,,,,14648.363861083984,0.0001
1238807,2593,375.0,,,,,,,,14660.75604224205,0.0001
1239539,2594,500.0,,,,,,,,14671.09601354599,0.0001
1240336,2595,1275.0,,,,,,,,14682.32083940506,0.0001
1240806,2596,725.0,,,,,,,,14688.979440689087,0.0001
1241677,2597,4150.0,,,,,,,,14701.294017791748,0.0001
1242302,2598,525.0,,,,,,,,14710.159409999847,0.0001
1242913,2599,500.0,,,,,,,,14718.789764404297,0.0001
1243845,2600,425.0,,,,,,,,14731.957129478455,0.0001
1244731,2601,950.0,,,,,,,,14744.432470083237,0.0001
1245438,2602,725.0,,,,,,,,14754.402332544327,0.0001
1245998,2603,675.0,,,,,,,,14762.282090425491,0.0001
1246659,2604,350.0,,,,,,,,14771.637072324753,0.0001
1247306,2605,375.0,,,,,,,,14780.792898654938,0.0001
1248080,2606,525.0,,,,,,,,14791.712036848068,0.0001
1248702,2607,675.0,,,,,,,,14800.514566659927,0.0001
1249773,2608,4025.0,,,,,,,,14815.632107496262,0.0001
1250327,2609,450.0,,,,,,,,14823.450160503387,0.0001
1250905,2610,475.0,,,,,,,,14831.663558006287,0.0001
1251515,2611,475.0,,,,,,,,14840.27545952797,0.0001
1252380,2612,3975.0,,,,,,,,14852.466977834702,0.0001
1253300,2613,775.0,,,,,,,,14865.479400873184,0.0001
1253966,2614,700.0,,,,,,,,14874.928399324417,0.0001
1254368,2615,625.0,,,,,,,,14880.594204902649,0.0001
1255400,2616,4250.0,,,,,,,,14895.174483060837,0.0001
1256161,2617,825.0,,,,,,,,14905.966671943665,0.0001
1257065,2618,1025.0,,,,,,,,14918.725634098053,0.0001
1257962,2619,1100.0,,,,,,,,14931.336974859238,0.0001
1258744,2620,400.0,,,,,,,,14942.370985984802,0.0001
1259264,2621,425.0,,,,,,,,14949.715893030167,0.0001
1260107,2622,525.0,,,,,,,,14961.627478122711,0.0001
1261026,2623,3875.0,,,,,,,,14974.596801280975,0.0001
1261688,2624,1000.0,,,,,,,,14983.891235113144,0.0001
1262439,2625,525.0,,,,,,,,14994.494575500488,0.0001
1263290,2626,500.0,,,,,,,,15006.531925439835,0.0001
1263822,2627,450.0,,,,,,,,15014.063478946686,0.0001
1264729,2628,3975.0,,,,,,,,15026.870979070663,0.0001
1265621,2629,525.0,,,,,,,,15039.45482826233,0.0001
1266423,2630,650.0,,,,,,,,15050.762354373932,0.0001
1267361,2631,500.0,,,,,,,,15064.010463237762,0.0001
1268072,2632,650.0,,,,,,,,15074.066200733185,0.0001
1268605,2633,525.0,,,,,,,,15081.59466099739,0.0001
1269559,2634,500.0,,,,,,,,15095.05787396431,0.0001
1270086,2635,725.0,,,,,,,,15102.49269604683,0.0001
1270619,2636,400.0,,,,,,,,15110.047631978989,0.0001
1271371,2637,400.0,,,,,,,,15120.673432826996,0.0001
1272259,2638,500.0,,,,,,,,15133.208950281143,0.0001
1272979,2639,500.0,,,,,,,,15143.407099246979,0.0001
1273615,2640,450.0,,,,,,,,15152.385553359985,0.0001
1274420,2641,500.0,,,,,,,,15163.764232873917,0.0001
1275209,2642,500.0,,,,,,,,15174.936025381088,0.0001
1275994,2643,800.0,,,,,,,,15186.03025150299,0.0001
1276411,2644,375.0,,,,,,,,15191.945258378983,0.0001
1277015,2645,1050.0,,,,,,,,15200.50196480751,0.0001
1277609,2646,450.0,,,,,,,,15208.926889657974,0.0001
1278601,2647,825.0,,,,,,,,15222.918788433075,0.0001
1279575,2648,1000.0,,,,,,,,15236.680817365646,0.0001
1280339,2649,500.0,,,,,,,,15247.495987176895,0.0001
1281070,2650,1325.0,,,,,,,,15257.811096906662,0.0001
1281998,2651,3950.0,,,,,,,,15270.907916784286,0.0001
1283281,2652,4050.0,,,,,,,,15289.024516105652,0.0001
1284041,2653,925.0,,,,,,,,15299.751177072525,0.0001
1284622,2654,800.0,,,,,,,,15307.965126991272,0.0001
1285393,2655,675.0,,,,,,,,15318.864172935486,0.0001
1286459,2656,1025.0,,,,,,,,15333.895900011063,0.0001
1287202,2657,525.0,,,,,,,,15344.40023303032,0.0001
1287781,2658,775.0,,,,,,,,15352.576209783554,0.0001
1288207,2659,3650.0,,,,,,,,15358.623004198074,0.0001
1289032,2660,425.0,,,,,,,,15370.264462471008,0.0001
1289890,2661,625.0,,,,,,,,15382.399442434311,0.0001
1290432,2662,500.0,,,,,,,,15390.07854104042,0.0001
1291223,2663,775.0,,,,,,,,15401.259140968323,0.0001
1291967,2664,500.0,,,,,,,,15411.77435016632,0.0001
1292702,2665,525.0,,,,,,,,15422.181173086166,0.0001
1293458,2666,525.0,,,,,,,,15432.831422328949,0.0001
1294410,2667,600.0,,,,,,,,15446.275876760483,0.0001
1295397,2668,4400.0,,,,,,,,15460.19015955925,0.0001
1296119,2669,3650.0,,,,,,,,15470.360240459442,0.0001
1296952,2670,500.0,,,,,,,,15482.104834794998,0.0001
1297613,2671,525.0,,,,,,,,15491.465318202972,0.0001
1298324,2672,3650.0,,,,,,,,15501.4907143116,0.0001
1299434,2673,1025.0,,,,,,,,15517.146280288696,0.0001
1300145,2674,525.0,,,,,,,,15527.191918373108,0.0001
1301036,2675,525.0,,,,,,,,15539.778334379196,0.0001
1301930,2676,475.0,,,,,,,,15552.428131580353,0.0001
1302565,2677,3650.0,,,,,,,,15561.410502910614,0.0001
1303442,2678,775.0,,,,,,,,15573.81464600563,0.0001
1304021,2679,450.0,,,,,,,,15582.015511512756,0.0001
1305113,2680,1225.0,,,,,,,,15597.417685985565,0.0001
1305964,2681,1225.0,,,,,,,,15609.373163938522,0.0001
1306569,2682,3650.0,,,,,,,,15617.926609992981,0.0001
1307625,2683,1025.0,,,,,,,,15632.821765899658,0.0001
1308455,2684,550.0,,,,,,,,15644.517832756042,0.0001
1309248,2685,525.0,,,,,,,,15655.67544746399,0.0001
1310282,2686,1275.0,,,,,,,,15670.29759812355,0.0001
1311337,2687,500.0,,,,,,,,15685.192663192749,0.0001
1312144,2688,3900.0,,,,,,,,15696.564163208008,0.0001
1312917,2689,4100.0,,,,,,,,15707.547558784485,0.0001
1313795,2690,800.0,,,,,,,,15719.908517360687,0.0001
1314364,2691,500.0,,,,,,,,15727.957735538483,0.0001
1314982,2692,475.0,,,,,,,,15736.699954986572,0.0001
1315550,2693,3650.0,,,,,,,,15744.75844669342,0.0001
1316181,2694,375.0,,,,,,,,15753.671372890472,0.0001
1316929,2695,475.0,,,,,,,,15764.220958709717,0.0001
1317984,2696,1025.0,,,,,,,,15779.089760780334,0.0001
1318482,2697,500.0,,,,,,,,15786.163099527359,0.0001
1319239,2698,500.0,,,,,,,,15796.859251499176,0.0001
1319758,2699,525.0,,,,,,,,15804.228671312332,0.0001
1320846,2700,1225.0,,,,,,,,15819.61414361,0.0001
1321340,2701,425.0,,,,,,,,15826.57253909111,0.0001
1322109,2702,525.0,,,,,,,,15837.456679821014,0.0001
1322929,2703,625.0,,,,,,,,15849.027783632278,0.0001
1323933,2704,1025.0,,,,,,,,15863.174671173096,0.0001
1324805,2705,3825.0,,,,,,,,15875.494841337204,0.0001
1325493,2706,975.0,,,,,,,,15885.198967456818,0.0001
1326301,2707,3775.0,,,,,,,,15896.636176109314,0.0001
1327010,2708,525.0,,,,,,,,15906.621598005295,0.0001
1327579,2709,525.0,,,,,,,,15914.676156759262,0.0001
1328323,2710,500.0,,,,,,,,15925.212262392044,0.0001
1329050,2711,450.0,,,,,,,,15935.521335840225,0.0001
1329728,2712,525.0,,,,,,,,15945.09870505333,0.0001
1331051,2713,4325.0,,,,,,,,15963.77319908142,0.0001
1331667,2714,800.0,,,,,,,,15972.489141464233,0.0001
1332583,2715,4050.0,,,,,,,,15985.39315700531,0.0001
1333015,2716,500.0,,,,,,,,15991.505993843079,0.0001
1333534,2717,425.0,,,,,,,,15998.880585670471,0.0001
1334255,2718,500.0,,,,,,,,16009.069409608841,0.0001
1334745,2719,900.0,,,,,,,,16016.02940416336,0.0001
1335464,2720,525.0,,,,,,,,16026.138130664825,0.0001
1336656,2721,575.0,,,,,,,,16042.94465970993,0.0001
1337766,2722,3900.0,,,,,,,,16058.661185741425,0.0001
1338482,2723,550.0,,,,,,,,16068.756585121155,0.0001
1339172,2724,500.0,,,,,,,,16078.467386484146,0.0001
1340002,2725,3775.0,,,,,,,,16090.18765759468,0.0001
1340942,2726,1000.0,,,,,,,,16103.472709417343,0.0001
1341797,2727,925.0,,,,,,,,16115.551966190338,0.0001
1342540,2728,575.0,,,,,,,,16126.0482172966,0.0001
1343391,2729,525.0,,,,,,,,16138.09039759636,0.0001
1344396,2730,525.0,,,,,,,,16152.283385038376,0.0001
1345169,2731,525.0,,,,,,,,16163.234600782394,0.0001
1345876,2732,500.0,,,,,,,,16173.20478272438,0.0001
1346581,2733,1025.0,,,,,,,,16183.212077379227,0.0001
1347463,2734,825.0,,,,,,,,16195.648703813553,0.0001
1348037,2735,525.0,,,,,,,,16203.790103435516,0.0001
1348489,2736,750.0,,,,,,,,16210.171343326569,0.0001
1349271,2737,500.0,,,,,,,,16221.222755908966,0.0001
1350122,2738,475.0,,,,,,,,16233.220244407654,0.0001
1350613,2739,675.0,,,,,,,,16240.170006990433,0.0001
1351315,2740,525.0,,,,,,,,16250.073459148407,0.0001
1351874,2741,525.0,,,,,,,,16257.982205152512,0.0001
1352386,2742,625.0,,,,,,,,16265.200707435608,0.0001
1353350,2743,3975.0,,,,,,,,16278.821584939957,0.0001
1354288,2744,3650.0,,,,,,,,16292.04823088646,0.0001
1354964,2745,400.0,,,,,,,,16301.573400735855,0.0001
1355624,2746,450.0,,,,,,,,16310.89504480362,0.0001
1356751,2747,3775.0,,,,,,,,16326.80286860466,0.0001
1357252,2748,725.0,,,,,,,,16333.90017080307,0.0001
1358015,2749,700.0,,,,,,,,16344.683206796646,0.0001
1358893,2750,525.0,,,,,,,,16357.090530395508,0.0001
1359894,2751,3750.0,,,,,,,,16371.216370105743,0.0001
1360846,2752,1025.0,,,,,,,,16384.63190627098,0.0001
1361712,2753,350.0,,,,,,,,16396.848147153854,0.0001
1362348,2754,1000.0,,,,,,,,16405.845975637436,0.0001
1363230,2755,4400.0,,,,,,,,16418.299727916718,0.0001
1364072,2756,500.0,,,,,,,,16430.153058052063,0.0001
1364764,2757,525.0,,,,,,,,16439.926809072495,0.0001
1365904,2758,4700.0,,,,,,,,16456.025178670883,0.0001
1366559,2759,525.0,,,,,,,,16465.294073343277,0.0001
1367064,2760,400.0,,,,,,,,16472.445296287537,0.0001
1367827,2761,375.0,,,,,,,,16483.24928998947,0.0001
1368497,2762,3700.0,,,,,,,,16492.727017641068,0.0001
1369349,2763,750.0,,,,,,,,16504.77068567276,0.0001
1370089,2764,500.0,,,,,,,,16515.19338130951,0.0001
1371175,2765,800.0,,,,,,,,16530.520597934723,0.0001
1371914,2766,3925.0,,,,,,,,16540.993171930313,0.0001
1372969,2767,1025.0,,,,,,,,16555.895054340363,0.0001
1373785,2768,4450.0,,,,,,,,16567.39743590355,0.0001
1374483,2769,425.0,,,,,,,,16577.264372110367,0.0001
1375416,2770,775.0,,,,,,,,16590.411754369736,0.0001
1375900,2771,475.0,,,,,,,,16597.226575136185,0.0001
1376868,2772,1375.0,,,,,,,,16610.922050237656,0.0001
1377578,2773,825.0,,,,,,,,16620.941286802292,0.0001
1378274,2774,4250.0,,,,,,,,16630.783472061157,0.0001
1379090,2775,450.0,,,,,,,,16642.32852745056,0.0001
1379778,2776,450.0,,,,,,,,16652.032901763916,0.0001
1380518,2777,525.0,,,,,,,,16662.470564603806,0.0001
1381366,2778,525.0,,,,,,,,16674.458691835403,0.0001
1382327,2779,750.0,,,,,,,,16687.99047780037,0.0001
1383417,2780,775.0,,,,,,,,16703.37132716179,0.0001
1384098,2781,700.0,,,,,,,,16712.963334083557,0.0001
1384634,2782,550.0,,,,,,,,16720.537598133087,0.0001
1385666,2783,800.0,,,,,,,,16735.12205505371,0.0001
1386170,2784,400.0,,,,,,,,16742.263526916504,0.0001
1387443,2785,850.0,,,,,,,,16760.213193178177,0.0001
1388047,2786,500.0,,,,,,,,16768.762122392654,0.0001
1388866,2787,1025.0,,,,,,,,16780.332849502563,0.0001
1389740,2788,975.0,,,,,,,,16792.70272040367,0.0001
1390707,2789,825.0,,,,,,,,16806.376655817032,0.0001
1391508,2790,1025.0,,,,,,,,16817.658781290054,0.0001
1392122,2791,450.0,,,,,,,,16826.347623586655,0.0001
1392813,2792,525.0,,,,,,,,16836.121426582336,0.0001
1393583,2793,525.0,,,,,,,,16846.969972372055,0.0001
1394075,2794,525.0,,,,,,,,16853.948196172714,0.0001
1394938,2795,3750.0,,,,,,,,16866.15112900734,0.0001
1395688,2796,1300.0,,,,,,,,16876.735018491745,0.0001
1396430,2797,725.0,,,,,,,,16887.245876073837,0.0001
1397481,2798,1275.0,,,,,,,,16902.05909347534,0.0001
1398779,2799,800.0,,,,,,,,16920.34527850151,0.0001
1399232,2800,375.0,,,,,,,,16926.748577833176,0.0001
1399831,2801,450.0,,,,,,,,16935.22282886505,0.0001
1400482,2802,900.0,,,,,,,,16944.405183315277,0.0001
1401568,2803,4025.0,,,,,,,,16959.75169110298,0.0001
1402273,2804,350.0,,,,,,,,16969.698665380478,0.0001
1403891,2805,5250.0,,,,,,,,16992.532923460007,0.0001
1404890,2806,425.0,,,,,,,,17006.643674612045,0.0001
1405339,2807,750.0,,,,,,,,17013.005867242813,0.0001
1406159,2808,1000.0,,,,,,,,17024.573252677917,0.0001
1406505,2809,200.0,,,,,,,,17029.503011226654,0.0001
1407258,2810,500.0,,,,,,,,17040.136833190918,0.0001
1408481,2811,975.0,,,,,,,,17057.357345581055,0.0001
1409657,2812,475.0,,,,,,,,17073.953469514847,0.0001
1410301,2813,375.0,,,,,,,,17083.07410621643,0.0001
1410801,2814,400.0,,,,,,,,17090.14069700241,0.0001
1411319,2815,450.0,,,,,,,,17097.446674585342,0.0001
1411828,2816,675.0,,,,,,,,17104.655242681503,0.0001
1412529,2817,525.0,,,,,,,,17114.56022286415,0.0001
1413074,2818,500.0,,,,,,,,17122.263369083405,0.0001
1413527,2819,400.0,,,,,,,,17128.68104481697,0.0001
1414353,2820,400.0,,,,,,,,17140.348826408386,0.0001
1415280,2821,425.0,,,,,,,,17153.43275952339,0.0001
1415749,2822,400.0,,,,,,,,17160.091409921646,0.0001
1416208,2823,425.0,,,,,,,,17166.600759744644,0.0001
1416934,2824,525.0,,,,,,,,17176.850129842758,0.0001
1417419,2825,375.0,,,,,,,,17183.703992843628,0.0001
1418396,2826,525.0,,,,,,,,17197.498409986496,0.0001
1419255,2827,625.0,,,,,,,,17209.62538790703,0.0001
1420162,2828,1475.0,,,,,,,,17222.43348312378,0.0001
1421246,2829,475.0,,,,,,,,17237.718774318695,0.0001
1421787,2830,475.0,,,,,,,,17245.358399629593,0.0001
1422588,2831,350.0,,,,,,,,17256.657032489777,0.0001
1423486,2832,500.0,,,,,,,,17269.341512203217,0.0001
