global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
803545,1998,800.0,,,,,,,,7938.531850099564,0.0001
804297,1999,800.0,,,,,,,,7947.476811885834,0.0001
804933,2000,400.0,,,,,,,,7955.035520076752,0.0001
805378,2001,225.0,,,,,,,,7960.36723947525,0.0001
806007,2002,800.0,,,,,,,,7967.874055147171,0.0001
806642,2003,775.0,,,,,,,,7975.438430309296,0.0001
807231,2004,300.0,,,,,,,,7982.570576429367,0.0001
807860,2005,950.0,,,,,,,,7990.060097455978,0.0001
808128,2006,100.0,,,,,,,,7993.2803411483765,0.0001
808592,2007,650.0,,,,,,,,7998.809399843216,0.0001
809078,2008,650.0,,,,,,,,8004.639675140381,0.0001
809696,2009,300.0,,,,,,,,8011.967469930649,0.0001
810640,2010,1000.0,,,,,,,,8023.2930698394775,0.0001
811592,2011,500.0,,,,,,,,8034.621235370636,0.0001
812168,2012,675.0,,,,,,,,8041.498128652573,0.0001
812730,2013,400.0,,,,,,,,8048.324299573898,0.0001
813243,2014,250.0,,,,,,,,8054.408566236496,0.0001
813980,2015,750.0,,,,,,,,8063.156093597412,0.0001
814510,2016,625.0,,,,,,,,8069.471281528473,0.0001
815257,2017,325.0,,,,,,,,8078.429958105087,0.0001
815571,2018,150.0,,,,,,,,8082.120634555817,0.0001
816257,2019,325.0,,,,,,,,8090.320743083954,0.0001
816816,2020,325.0,,,,,,,,8096.968289613724,0.0001
817396,2021,350.0,,,,,,,,8103.8527863025665,0.0001
817941,2022,350.0,,,,,,,,8110.38844704628,0.0001
818330,2023,350.0,,,,,,,,8115.0226492881775,0.0001
818890,2024,425.0,,,,,,,,8121.734790563583,0.0001
819475,2025,1150.0,,,,,,,,8128.6382920742035,0.0001
819825,2026,475.0,,,,,,,,8132.848425388336,0.0001
820314,2027,225.0,,,,,,,,8138.664600133896,0.0001
820817,2028,775.0,,,,,,,,8144.72692155838,0.0001
821622,2029,500.0,,,,,,,,8154.347617149353,0.0001
822268,2030,400.0,,,,,,,,8162.065232515335,0.0001
822950,2031,400.0,,,,,,,,8170.158110380173,0.0001
823474,2032,325.0,,,,,,,,8176.437582015991,0.0001
824020,2033,375.0,,,,,,,,8182.945436000824,0.0001
824537,2034,625.0,,,,,,,,8189.097045660019,0.0001
825140,2035,450.0,,,,,,,,8196.240058898926,0.0001
825664,2036,275.0,,,,,,,,8202.484222650528,0.0001
826255,2037,350.0,,,,,,,,8209.556678056717,0.0001
826663,2038,375.0,,,,,,,,8214.449936389923,0.0001
827379,2039,425.0,,,,,,,,8223.052137613297,0.0001
827871,2040,375.0,,,,,,,,8228.918665885925,0.0001
828257,2041,200.0,,,,,,,,8233.589941263199,0.0001
828657,2042,300.0,,,,,,,,8238.413794517517,0.0001
829251,2043,775.0,,,,,,,,8245.439745903015,0.0001
829826,2044,525.0,,,,,,,,8252.38435292244,0.0001
830387,2045,350.0,,,,,,,,8259.088357686996,0.0001
831017,2046,400.0,,,,,,,,8266.699190855026,0.0001
831594,2047,425.0,,,,,,,,8273.555806159973,0.0001
832224,2048,375.0,,,,,,,,8281.09978890419,0.0001
832761,2049,425.0,,,,,,,,8287.566668748856,0.0001
833332,2050,425.0,,,,,,,,8294.500160455704,0.0001
833697,2051,200.0,,,,,,,,8298.917526960373,0.0001
834174,2052,400.0,,,,,,,,8304.614144086838,0.0001
834773,2053,925.0,,,,,,,,8311.770365715027,0.0001
835369,2054,475.0,,,,,,,,8318.915500879288,0.0001
836083,2055,450.0,,,,,,,,8327.48331785202,0.0001
836590,2056,425.0,,,,,,,,8333.605452299118,0.0001
837220,2057,300.0,,,,,,,,8341.18629026413,0.0001
837969,2058,925.0,,,,,,,,8350.25096821785,0.0001
838659,2059,925.0,,,,,,,,8358.518018960953,0.0001
839280,2060,700.0,,,,,,,,8365.943470478058,0.0001
839733,2061,400.0,,,,,,,,8371.39584183693,0.0001
840274,2062,375.0,,,,,,,,8377.944674015045,0.0001
840993,2063,725.0,,,,,,,,8386.67669248581,0.0001
841343,2064,275.0,,,,,,,,8390.917157173157,0.0001
841887,2065,300.0,,,,,,,,8397.483601093292,0.0001
842451,2066,325.0,,,,,,,,8404.264700651169,0.0001
843186,2067,550.0,,,,,,,,8413.04245877266,0.0001
843577,2068,325.0,,,,,,,,8417.72294473648,0.0001
844290,2069,325.0,,,,,,,,8426.324959278107,0.0001
844896,2070,275.0,,,,,,,,8433.566280841827,0.0001
845407,2071,450.0,,,,,,,,8439.762465953827,0.0001
845899,2072,300.0,,,,,,,,8445.656369686127,0.0001
846673,2073,925.0,,,,,,,,8454.920294046402,0.0001
847447,2074,1000.0,,,,,,,,8464.150947332382,0.0001
848028,2075,800.0,,,,,,,,8471.110320329666,0.0001
848436,2076,275.0,,,,,,,,8476.006310462952,0.0001
849079,2077,550.0,,,,,,,,8483.76605129242,0.0001
849503,2078,225.0,,,,,,,,8488.896131277084,0.0001
849951,2079,450.0,,,,,,,,8494.325793981552,0.0001
850737,2080,425.0,,,,,,,,8503.785982131958,0.0001
851234,2081,450.0,,,,,,,,8509.80451464653,0.0001
851980,2082,400.0,,,,,,,,8518.730003356934,0.0001
852260,2083,175.0,,,,,,,,8522.094203233719,0.0001
852975,2084,775.0,,,,,,,,8530.664613485336,0.0001
853497,2085,675.0,,,,,,,,8536.934851408005,0.0001
854180,2086,500.0,,,,,,,,8545.136699914932,0.0001
854780,2087,450.0,,,,,,,,8552.417152166367,0.0001
855211,2088,575.0,,,,,,,,8557.622606515884,0.0001
855537,2089,125.0,,,,,,,,8561.581462621689,0.0001
856488,2090,425.0,,,,,,,,8572.979857444763,0.0001
857092,2091,750.0,,,,,,,,8580.225257635117,0.0001
857868,2092,950.0,,,,,,,,8589.482382774353,0.0001
858572,2093,450.0,,,,,,,,8597.915046215057,0.0001
859126,2094,400.0,,,,,,,,8604.606050014496,0.0001
859730,2095,325.0,,,,,,,,8611.946379184723,0.0001
860473,2096,425.0,,,,,,,,8620.838832616806,0.0001
861111,2097,425.0,,,,,,,,8628.533495903015,0.0001
861610,2098,750.0,,,,,,,,8634.586882352829,0.0001
862221,2099,375.0,,,,,,,,8641.969728469849,0.0001
862946,2100,375.0,,,,,,,,8650.658581733704,0.0001
863405,2101,600.0,,,,,,,,8656.179532766342,0.0001
864178,2102,400.0,,,,,,,,8665.423756599426,0.0001
864925,2103,425.0,,,,,,,,8674.355414628983,0.0001
865797,2104,450.0,,,,,,,,8684.83285188675,0.0001
866389,2105,925.0,,,,,,,,8691.94367146492,0.0001
866920,2106,950.0,,,,,,,,8698.281349897385,0.0001
867652,2107,400.0,,,,,,,,8707.109848737717,0.0001
868008,2108,150.0,,,,,,,,8711.41057062149,0.0001
868585,2109,475.0,,,,,,,,8718.372542619705,0.0001
869216,2110,475.0,,,,,,,,8725.911600351334,0.0001
869866,2111,400.0,,,,,,,,8733.758487701416,0.0001
870422,2112,375.0,,,,,,,,8740.435768127441,0.0001
871162,2113,650.0,,,,,,,,8749.407181501389,0.0001
871645,2114,350.0,,,,,,,,8755.309324502945,0.0001
872317,2115,900.0,,,,,,,,8763.413753509521,0.0001
872962,2116,850.0,,,,,,,,8771.167852401733,0.0001
873552,2117,325.0,,,,,,,,8778.285383224487,0.0001
874269,2118,500.0,,,,,,,,8786.93916964531,0.0001
874922,2119,450.0,,,,,,,,8794.734939813614,0.0001
875463,2120,325.0,,,,,,,,8801.286853551865,0.0001
875905,2121,325.0,,,,,,,,8806.639014959335,0.0001
876423,2122,375.0,,,,,,,,8812.873609781265,0.0001
876886,2123,325.0,,,,,,,,8818.513269662857,0.0001
877727,2124,550.0,,,,,,,,8828.648358345032,0.0001
878729,2125,525.0,,,,,,,,8840.817485570908,0.0001
879529,2126,525.0,,,,,,,,8850.444031715393,0.0001
880163,2127,475.0,,,,,,,,8858.096967458725,0.0001
880555,2128,425.0,,,,,,,,8862.875990390778,0.0001
881128,2129,450.0,,,,,,,,8869.813995599747,0.0001
881903,2130,975.0,,,,,,,,8879.165256261826,0.0001
882681,2131,550.0,,,,,,,,8888.534630537033,0.0001
883198,2132,250.0,,,,,,,,8894.820279598236,0.0001
883743,2133,900.0,,,,,,,,8901.381572246552,0.0001
884420,2134,875.0,,,,,,,,8909.555889129639,0.0001
885348,2135,275.0,,,,,,,,8920.757801771164,0.0001
886094,2136,950.0,,,,,,,,8929.794065475464,0.0001
886554,2137,250.0,,,,,,,,8935.323077201843,0.0001
887379,2138,850.0,,,,,,,,8945.248397350311,0.0001
888269,2139,1000.0,,,,,,,,8955.988180875778,0.0001
888865,2140,350.0,,,,,,,,8963.223328590393,0.0001
889401,2141,425.0,,,,,,,,8969.695881843567,0.0001
889958,2142,750.0,,,,,,,,8976.394849061966,0.0001
890805,2143,950.0,,,,,,,,8986.635253429413,0.0001
891692,2144,1275.0,,,,,,,,8997.276905536652,0.0001
892195,2145,750.0,,,,,,,,9003.369402885437,0.0001
892728,2146,300.0,,,,,,,,9009.805396318436,0.0001
893366,2147,425.0,,,,,,,,9017.54511976242,0.0001
894166,2148,1325.0,,,,,,,,9027.222212314606,0.0001
894850,2149,475.0,,,,,,,,9035.399235010147,0.0001
895270,2150,225.0,,,,,,,,9040.457671642303,0.0001
895924,2151,500.0,,,,,,,,9048.299217939377,0.0001
896639,2152,500.0,,,,,,,,9056.983320236206,0.0001
897280,2153,950.0,,,,,,,,9064.709559202194,0.0001
898019,2154,1000.0,,,,,,,,9073.668437480927,0.0001
898756,2155,500.0,,,,,,,,9082.516665935516,0.0001
899340,2156,450.0,,,,,,,,9089.57158255577,0.0001
900117,2157,925.0,,,,,,,,9099.033026456833,0.0001
900919,2158,950.0,,,,,,,,9108.694829702377,0.0001
901578,2159,500.0,,,,,,,,9116.658648967743,0.0001
901950,2160,300.0,,,,,,,,9121.12949180603,0.0001
902743,2161,1325.0,,,,,,,,9130.717528104782,0.0001
903736,2162,1000.0,,,,,,,,9142.784868240356,0.0001
904647,2163,425.0,,,,,,,,9153.860647439957,0.0001
905354,2164,475.0,,,,,,,,9162.40430855751,0.0001
906081,2165,925.0,,,,,,,,9171.159090280533,0.0001
906985,2166,500.0,,,,,,,,9182.038101196289,0.0001
907527,2167,425.0,,,,,,,,9188.56231379509,0.0001
908138,2168,500.0,,,,,,,,9195.93761754036,0.0001
908809,2169,375.0,,,,,,,,9203.964476108551,0.0001
909492,2170,750.0,,,,,,,,9212.12146615982,0.0001
910101,2171,775.0,,,,,,,,9219.595338582993,0.0001
910652,2172,450.0,,,,,,,,9226.222593069077,0.0001
910906,2173,125.0,,,,,,,,9229.329574108124,0.0001
911583,2174,400.0,,,,,,,,9237.554366111755,0.0001
912389,2175,575.0,,,,,,,,9247.240689516068,0.0001
913354,2176,500.0,,,,,,,,9258.941022396088,0.0001
914038,2177,450.0,,,,,,,,9267.291499376297,0.0001
914580,2178,350.0,,,,,,,,9273.818470478058,0.0001
915025,2179,250.0,,,,,,,,9279.21811246872,0.0001
915895,2180,1100.0,,,,,,,,9289.773629188538,0.0001
916764,2181,1025.0,,,,,,,,9300.252393484116,0.0001
917359,2182,425.0,,,,,,,,9307.43361544609,0.0001
917764,2183,275.0,,,,,,,,9312.324055433273,0.0001
918345,2184,425.0,,,,,,,,9319.423728704453,0.0001
918802,2185,450.0,,,,,,,,9324.97026014328,0.0001
919780,2186,500.0,,,,,,,,9336.799681186676,0.0001
920558,2187,500.0,,,,,,,,9346.223692417145,0.0001
921168,2188,800.0,,,,,,,,9353.640172958374,0.0001
921981,2189,925.0,,,,,,,,9363.526819229126,0.0001
922732,2190,500.0,,,,,,,,9372.552966117859,0.0001
923182,2191,450.0,,,,,,,,9377.997359275818,0.0001
923616,2192,300.0,,,,,,,,9383.24953174591,0.0001
924351,2193,1225.0,,,,,,,,9392.185175418854,0.0001
924621,2194,175.0,,,,,,,,9395.520119190216,0.0001
925290,2195,925.0,,,,,,,,9403.68384051323,0.0001
926199,2196,675.0,,,,,,,,9414.70658159256,0.0001
926886,2197,325.0,,,,,,,,9423.066667556763,0.0001
927638,2198,375.0,,,,,,,,9432.240725278854,0.0001
927971,2199,175.0,,,,,,,,9436.279914855957,0.0001
928651,2200,850.0,,,,,,,,9444.461645364761,0.0001
929149,2201,400.0,,,,,,,,9450.519713401794,0.0001
929909,2202,675.0,,,,,,,,9459.768233299255,0.0001
930550,2203,400.0,,,,,,,,9467.541016340256,0.0001
931107,2204,450.0,,,,,,,,9474.321278810501,0.0001
931583,2205,475.0,,,,,,,,9480.123253107071,0.0001
932410,2206,1050.0,,,,,,,,9490.181060552597,0.0001
933019,2207,500.0,,,,,,,,9497.610404253006,0.0001
933735,2208,950.0,,,,,,,,9506.245429039001,0.0001
934369,2209,450.0,,,,,,,,9513.774367570877,0.0001
934880,2210,450.0,,,,,,,,9519.842521190643,0.0001
935658,2211,450.0,,,,,,,,9529.13588476181,0.0001
936571,2212,975.0,,,,,,,,9540.10289645195,0.0001
937010,2213,425.0,,,,,,,,9545.38332438469,0.0001
937696,2214,450.0,,,,,,,,9553.557201623917,0.0001
938195,2215,450.0,,,,,,,,9559.53952217102,0.0001
938797,2216,450.0,,,,,,,,9566.76728796959,0.0001
939402,2217,475.0,,,,,,,,9574.11337351799,0.0001
940142,2218,500.0,,,,,,,,9583.095016241074,0.0001
940542,2219,350.0,,,,,,,,9587.960320949554,0.0001
941435,2220,450.0,,,,,,,,9598.740422725677,0.0001
942193,2221,525.0,,,,,,,,9607.891686439514,0.0001
943200,2222,950.0,,,,,,,,9620.044536113739,0.0001
943917,2223,1000.0,,,,,,,,9628.8237118721,0.0001
944603,2224,525.0,,,,,,,,9637.189529418945,0.0001
945229,2225,1000.0,,,,,,,,9644.882943868637,0.0001
945941,2226,550.0,,,,,,,,9653.547367095947,0.0001
946616,2227,525.0,,,,,,,,9661.738630771637,0.0001
947270,2228,525.0,,,,,,,,9669.690183877945,0.0001
947921,2229,500.0,,,,,,,,9677.652191877365,0.0001
948953,2230,525.0,,,,,,,,9690.154796361923,0.0001
949881,2231,675.0,,,,,,,,9701.447264909744,0.0001
950768,2232,525.0,,,,,,,,9712.146429538727,0.0001
951534,2233,525.0,,,,,,,,9721.538910627365,0.0001
952362,2234,525.0,,,,,,,,9731.62700343132,0.0001
953114,2235,500.0,,,,,,,,9740.762517213821,0.0001
953595,2236,425.0,,,,,,,,9746.6001598835,0.0001
954346,2237,500.0,,,,,,,,9755.77479672432,0.0001
955194,2238,1000.0,,,,,,,,9766.127263069153,0.0001
956027,2239,1100.0,,,,,,,,9776.31927895546,0.0001
956686,2240,425.0,,,,,,,,9784.28877735138,0.0001
957482,2241,1125.0,,,,,,,,9794.03883600235,0.0001
958313,2242,1025.0,,,,,,,,9804.233698606491,0.0001
959232,2243,550.0,,,,,,,,9815.430764436722,0.0001
959901,2244,425.0,,,,,,,,9823.567937612534,0.0001
960646,2245,500.0,,,,,,,,9832.673544883728,0.0001
961667,2246,875.0,,,,,,,,9845.149467468262,0.0001
962378,2247,725.0,,,,,,,,9853.5471971035,0.0001
963046,2248,500.0,,,,,,,,9861.52784895897,0.0001
963861,2249,525.0,,,,,,,,9871.2392578125,0.0001
964535,2250,500.0,,,,,,,,9879.272234916687,0.0001
965015,2251,825.0,,,,,,,,9885.121106863022,0.0001
965570,2252,475.0,,,,,,,,9891.9262611866,0.0001
966262,2253,900.0,,,,,,,,9900.345677137375,0.0001
967206,2254,425.0,,,,,,,,9911.879657506943,0.0001
967799,2255,800.0,,,,,,,,9919.078892230988,0.0001
968595,2256,425.0,,,,,,,,9928.769686698914,0.0001
969266,2257,525.0,,,,,,,,9936.968982696533,0.0001
970208,2258,525.0,,,,,,,,9948.442159891129,0.0001
970880,2259,900.0,,,,,,,,9956.634822845459,0.0001
971942,2260,400.0,,,,,,,,9969.62143278122,0.0001
972722,2261,450.0,,,,,,,,9979.227416753769,0.0001
973568,2262,675.0,,,,,,,,9989.501715898514,0.0001
974382,2263,1200.0,,,,,,,,9999.552245855331,0.0001
975055,2264,475.0,,,,,,,,10007.812388420105,0.0001
976032,2265,1125.0,,,,,,,,10019.764383554459,0.0001
976630,2266,250.0,,,,,,,,10027.134692907333,0.0001
977376,2267,475.0,,,,,,,,10036.213275671005,0.0001
978005,2268,500.0,,,,,,,,10043.901361942291,0.0001
978972,2269,1075.0,,,,,,,,10055.671070814133,0.0001
979700,2270,550.0,,,,,,,,10064.674908161163,0.0001
980735,2271,1075.0,,,,,,,,10077.321378469467,0.0001
981270,2272,450.0,,,,,,,,10083.890942573547,0.0001
981908,2273,950.0,,,,,,,,10091.727774381638,0.0001
982696,2274,1050.0,,,,,,,,10101.357626914978,0.0001
983397,2275,1000.0,,,,,,,,10109.970876455307,0.0001
983908,2276,525.0,,,,,,,,10116.188066720963,0.0001
984428,2277,400.0,,,,,,,,10122.571217298508,0.0001
984964,2278,375.0,,,,,,,,10129.159479856491,0.0001
985836,2279,550.0,,,,,,,,10139.787760019302,0.0001
986630,2280,600.0,,,,,,,,10149.520920991898,0.0001
987351,2281,525.0,,,,,,,,10158.33839225769,0.0001
987900,2282,475.0,,,,,,,,10165.04305434227,0.0001
988729,2283,525.0,,,,,,,,10175.26944231987,0.0001
989629,2284,500.0,,,,,,,,10186.288271903992,0.0001
990485,2285,800.0,,,,,,,,10196.805402755737,0.0001
991639,2286,1200.0,,,,,,,,10210.873222351074,0.0001
992446,2287,625.0,,,,,,,,10220.77131152153,0.0001
993399,2288,525.0,,,,,,,,10232.45372080803,0.0001
994164,2289,550.0,,,,,,,,10241.831510305405,0.0001
994959,2290,475.0,,,,,,,,10251.593254566193,0.0001
996031,2291,800.0,,,,,,,,10264.724938869476,0.0001
996614,2292,700.0,,,,,,,,10271.901857614517,0.0001
997623,2293,1250.0,,,,,,,,10284.304749250412,0.0001
998540,2294,1125.0,,,,,,,,10295.598451852798,0.0001
999559,2295,450.0,,,,,,,,10308.058627605438,0.0001
1000463,2296,450.0,,,,,,,,10319.149522066116,0.0001
1001226,2297,350.0,,,,,,,,10328.486084461212,0.0001
1002184,2298,625.0,,,,,,,,10340.148877859116,0.0001
1003233,2299,500.0,,,,,,,,10353.036887645721,0.0001
1004091,2300,1050.0,,,,,,,,10363.585748195648,0.0001
1004625,2301,425.0,,,,,,,,10370.224759101868,0.0001
1005258,2302,825.0,,,,,,,,10377.992173671722,0.0001
1006025,2303,500.0,,,,,,,,10387.359959840775,0.0001
1007004,2304,600.0,,,,,,,,10399.27871799469,0.0001
1007968,2305,950.0,,,,,,,,10411.067469835281,0.0001
1008825,2306,450.0,,,,,,,,10421.597803592682,0.0001
1009582,2307,475.0,,,,,,,,10430.952716827393,0.0001
1010531,2308,600.0,,,,,,,,10442.52999830246,0.0001
1011592,2309,1050.0,,,,,,,,10455.489162683487,0.0001
1012385,2310,800.0,,,,,,,,10465.24100971222,0.0001
1013381,2311,1225.0,,,,,,,,10477.457250356674,0.0001
1014235,2312,375.0,,,,,,,,10487.93854856491,0.0001
1014877,2313,450.0,,,,,,,,10495.86217713356,0.0001
1015607,2314,425.0,,,,,,,,10504.79086470604,0.0001
1016482,2315,525.0,,,,,,,,10515.484034061432,0.0001
1017614,2316,600.0,,,,,,,,10529.346405982971,0.0001
1018339,2317,750.0,,,,,,,,10538.211728811264,0.0001
1019065,2318,550.0,,,,,,,,10547.109685182571,0.0001
1020077,2319,1150.0,,,,,,,,10559.547399282455,0.0001
1021228,2320,1300.0,,,,,,,,10573.57636809349,0.0001
1022269,2321,600.0,,,,,,,,10586.352554321289,0.0001
1022935,2322,1250.0,,,,,,,,10594.423654317856,0.0001
1023670,2323,475.0,,,,,,,,10603.45354127884,0.0001
1024424,2324,450.0,,,,,,,,10612.626268863678,0.0001
1025342,2325,600.0,,,,,,,,10623.870411872864,0.0001
1026135,2326,775.0,,,,,,,,10633.569718837738,0.0001
1027242,2327,1350.0,,,,,,,,10647.089789390564,0.0001
1028011,2328,550.0,,,,,,,,10656.4954931736,0.0001
1028832,2329,475.0,,,,,,,,10666.533003091812,0.0001
1029816,2330,500.0,,,,,,,,10678.52585721016,0.0001
1030465,2331,500.0,,,,,,,,10686.500264406204,0.0001
1031404,2332,1025.0,,,,,,,,10697.967726230621,0.0001
1032431,2333,550.0,,,,,,,,10710.542911529541,0.0001
1033278,2334,900.0,,,,,,,,10720.90068101883,0.0001
1034397,2335,1025.0,,,,,,,,10734.569721698761,0.0001
1035044,2336,550.0,,,,,,,,10742.437808275223,0.0001
1036250,2337,1175.0,,,,,,,,10757.171778678894,0.0001
1037132,2338,1025.0,,,,,,,,10768.007417917252,0.0001
1037875,2339,550.0,,,,,,,,10777.10828256607,0.0001
1038778,2340,600.0,,,,,,,,10788.148531675339,0.0001
1039763,2341,1100.0,,,,,,,,10800.222730875015,0.0001
1040736,2342,850.0,,,,,,,,10812.143884181976,0.0001
1041744,2343,1100.0,,,,,,,,10824.467962265015,0.0001
1042788,2344,575.0,,,,,,,,10837.198632240295,0.0001
1043346,2345,550.0,,,,,,,,10844.114666700363,0.0001
1044192,2346,1000.0,,,,,,,,10854.531581640244,0.0001
1044929,2347,525.0,,,,,,,,10863.563818216324,0.0001
1045889,2348,1050.0,,,,,,,,10875.34162569046,0.0001
1046732,2349,575.0,,,,,,,,10885.628015041351,0.0001
1047686,2350,950.0,,,,,,,,10897.31333065033,0.0001
1048595,2351,1025.0,,,,,,,,10908.4557762146,0.0001
1049108,2352,400.0,,,,,,,,10914.732094287872,0.0001
1050094,2353,500.0,,,,,,,,10926.764640331268,0.0001
1050965,2354,550.0,,,,,,,,10937.469982147217,0.0001
1051751,2355,550.0,,,,,,,,10947.00471997261,0.0001
1052556,2356,525.0,,,,,,,,10956.875647068024,0.0001
1053231,2357,500.0,,,,,,,,10965.14024233818,0.0001
1053731,2358,375.0,,,,,,,,10971.268961191177,0.0001
1054521,2359,650.0,,,,,,,,10980.971873998642,0.0001
1055461,2360,850.0,,,,,,,,10992.477420806885,0.0001
1056229,2361,500.0,,,,,,,,11001.933510065079,0.0001
1057270,2362,1000.0,,,,,,,,11014.647218704224,0.0001
1057837,2363,550.0,,,,,,,,11021.614678382874,0.0001
1058602,2364,550.0,,,,,,,,11031.011843442917,0.0001
1059460,2365,900.0,,,,,,,,11041.512063980103,0.0001
1060354,2366,1075.0,,,,,,,,11052.528795957565,0.0001
1061432,2367,1025.0,,,,,,,,11065.728950500488,0.0001
1062260,2368,650.0,,,,,,,,11075.799685955048,0.0001
1063358,2369,550.0,,,,,,,,11089.204727172852,0.0001
1064304,2370,1000.0,,,,,,,,11100.794759273529,0.0001
1065073,2371,600.0,,,,,,,,11110.2474091053,0.0001
1066095,2372,575.0,,,,,,,,11122.749679803848,0.0001
1067013,2373,550.0,,,,,,,,11133.970084428787,0.0001
1067736,2374,525.0,,,,,,,,11142.587284326553,0.0001
1069053,2375,1075.0,,,,,,,,11158.466622829437,0.0001
1069843,2376,1025.0,,,,,,,,11167.930927991867,0.0001
1070745,2377,825.0,,,,,,,,11178.776711463928,0.0001
1071966,2378,1400.0,,,,,,,,11193.431805610657,0.0001
1072907,2379,975.0,,,,,,,,11204.741178512573,0.0001
1073560,2380,550.0,,,,,,,,11212.594455242157,0.0001
1074368,2381,1050.0,,,,,,,,11222.293370485306,0.0001
1075460,2382,1150.0,,,,,,,,11235.41949224472,0.0001
1076332,2383,600.0,,,,,,,,11245.900426864624,0.0001
1076787,2384,475.0,,,,,,,,11251.337059736252,0.0001
1077561,2385,1025.0,,,,,,,,11260.612587928772,0.0001
1078320,2386,525.0,,,,,,,,11269.692296504974,0.0001
1078937,2387,550.0,,,,,,,,11277.154738903046,0.0001
1079832,2388,875.0,,,,,,,,11287.85678935051,0.0001
1080518,2389,500.0,,,,,,,,11296.141884326935,0.0001
1081365,2390,1150.0,,,,,,,,11306.293393850327,0.0001
1082031,2391,525.0,,,,,,,,11314.321273565292,0.0001
1082821,2392,500.0,,,,,,,,11323.831714630127,0.0001
1083681,2393,500.0,,,,,,,,11334.155210256577,0.0001
1084328,2394,525.0,,,,,,,,11341.921070814133,0.0001
1085595,2395,1175.0,,,,,,,,11357.092551708221,0.0001
1086522,2396,1050.0,,,,,,,,11368.217634439468,0.0001
1087077,2397,525.0,,,,,,,,11374.904742479324,0.0001
1087780,2398,550.0,,,,,,,,11383.296587228775,0.0001
1088623,2399,550.0,,,,,,,,11393.46952533722,0.0001
1089435,2400,550.0,,,,,,,,11403.16624212265,0.0001
1090332,2401,600.0,,,,,,,,11413.883129119873,0.0001
1091177,2402,825.0,,,,,,,,11424.076083898544,0.0001
1091782,2403,625.0,,,,,,,,11431.328588485718,0.0001
1092861,2404,1075.0,,,,,,,,11444.30344414711,0.0001
1093706,2405,550.0,,,,,,,,11454.493941783905,0.0001
1094533,2406,900.0,,,,,,,,11464.562531471252,0.0001
1095313,2407,3800.0,,,,,,,,11474.130007743835,0.0001
1095934,2408,825.0,,,,,,,,11481.762399435043,0.0001
1097238,2409,1625.0,,,,,,,,11497.707051992416,0.0001
1098071,2410,1000.0,,,,,,,,11507.93051481247,0.0001
1098868,2411,950.0,,,,,,,,11517.7059071064,0.0001
1099886,2412,1025.0,,,,,,,,11530.18907046318,0.0001
1100716,2413,1025.0,,,,,,,,11540.281188488007,0.0001
1101222,2414,525.0,,,,,,,,11546.51737999916,0.0001
1102434,2415,850.0,,,,,,,,11561.30353808403,0.0001
1103165,2416,1300.0,,,,,,,,11570.211510419846,0.0001
1104193,2417,800.0,,,,,,,,11582.723744869232,0.0001
1105128,2418,1000.0,,,,,,,,11594.174872398376,0.0001
1106250,2419,525.0,,,,,,,,11607.860283613205,0.0001
1107443,2420,825.0,,,,,,,,11622.460166215897,0.0001
1108283,2421,1025.0,,,,,,,,11632.71016573906,0.0001
1108953,2422,575.0,,,,,,,,11640.934877157211,0.0001
1109924,2423,625.0,,,,,,,,11652.783020496368,0.0001
1110706,2424,750.0,,,,,,,,11662.318408489227,0.0001
1111496,2425,500.0,,,,,,,,11671.914804935455,0.0001
1112937,2426,575.0,,,,,,,,11689.623205900192,0.0001
1113919,2427,1050.0,,,,,,,,11701.60950756073,0.0001
1114761,2428,500.0,,,,,,,,11711.95856332779,0.0001
1115981,2429,1125.0,,,,,,,,11726.880267381668,0.0001
1116950,2430,950.0,,,,,,,,11738.747980594635,0.0001
